timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2025-10-01,0.0,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0,0.0
2025-10-09,41408.0,3139.028,79931.8,43655.0
2025-10-10,45785.6,3139.028,79931.8,43655.0
2025-10-11,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0
2025-10-13,44399.0,8123.16,79931.8,43655.0
2025-10-14,48708.0,7385.576,79931.8,39974.00000000001
2025-10-15,0.0,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0,0.0
2025-10-17,48708.0,7385.576,79931.8,36043.0
2025-10-18,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0
2025-10-21,44064.0,7385.576,79931.8,36043.0
2025-10-22,44064.0,7385.576,79931.8,39529.6
2025-10-23,0.0,0.0,0.0,0.0
2025-10-24,44064.0,7385.576,76510.8,39529.6
2025-10-25,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0
2025-10-27,40062.5,7385.576,76510.8,39529.6
2025-10-28,40062.5,7385.576,73112.0,43564.99999999999
2025-10-29,40062.5,1593.816,73112.0,43564.99999999999
2025-10-30,35331.4,1593.816,73112.0,43564.99999999999
2025-10-31,40000.0,1593.816,73112.0,43564.99999999999
2025-11-01,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0
2025-11-03,44372.9,1593.816,73112.0,43564.99999999999
2025-11-04,44372.9,6648.4800000000005,73112.0,43564.99999999999
2025-11-05,44372.9,6648.4800000000005,75520.0,43564.99999999999
2025-11-06,39655.2,6648.4800000000005,71770.5,43564.99999999999
2025-11-07,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0
2025-11-11,39655.2,6648.4800000000005,71770.5,40119.200000000004
2025-11-12,44020.0,6648.4800000000005,71770.5,40119.200000000004
2025-11-13,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,44020.0,6648.4800000000005,71770.5,44220.0
2025-11-18,44020.0,6648.4800000000005,75131.7,44220.0
2025-11-19,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0
2025-11-21,47913.6,12105.552,75131.7,44220.0
2025-11-22,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,52236.600000000006,12105.552,75131.7,44220.0
2025-11-25,47865.299999999996,12105.552,75131.7,44220.0
2025-11-26,0.0,0.0,0.0,0.0
2025-11-27,43216.5,12105.552,71392.0,44220.0
2025-11-28,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,43216.5,12105.552,71392.0,40286.4
2025-12-02,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0
2025-12-08,38539.799999999996,6643.92,71392.0,40286.4
2025-12-09,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0
2025-12-16,42896.0,6643.92,74863.8,40286.4
2025-12-17,38223.899999999994,6643.92,74863.8,40286.4
2025-12-18,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0
2025-12-22,38223.899999999994,6643.92,71234.7,35837.799999999996
2025-12-23,0.0,0.0,0.0,0.0
2025-12-24,38223.899999999994,6643.92,71234.7,31094.4
2025-12-25,38223.899999999994,840.448,71234.7,31094.4
2025-12-26,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0
2025-12-30,38223.899999999994,840.448,71234.7,35245.0
2025-12-31,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0
2026-01-05,33516.2,79660.2,71234.7,35245.0
2026-01-06,33516.2,79660.2,71234.7,30572.8
2026-01-07,33516.2,76512.0,71234.7,30572.8
2026-01-08,0.0,0.0,0.0,0.0
2026-01-09,33516.2,73069.00000000001,71234.7,30572.8
2026-01-10,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0
2026-01-12,28492.0,73069.00000000001,71234.7,30572.8
2026-01-13,0.0,0.0,0.0,0.0
2026-01-14,28492.0,69355.6,71234.7,25669.8
2026-01-15,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0
2026-01-20,33150.0,69355.6,74715.4,25669.8
2026-01-21,33150.0,69355.6,74715.4,20736.0
2026-01-22,0.0,0.0,0.0,0.0
2026-01-23,0.0,0.0,0.0,0.0
2026-01-24,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0
2026-01-26,28148.4,65392.49999999999,74715.4,16339.500000000002
2026-01-27,28148.4,68461.2,74715.4,16339.500000000002
2026-01-28,28148.4,64446.6,74715.4,11224.0
2026-01-29,28148.4,64446.6,74715.4,5955.0
2026-01-30,27771.8,67432.0,74715.4,16654.5
2026-01-31,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0
2026-02-02,27771.8,71105.1,74715.4,18849.899999999998
2026-02-03,32440.000000000004,71105.1,74715.4,13470.6
2026-02-04,32440.000000000004,71105.1,74715.4,8634.4
2026-02-05,32440.000000000004,71105.1,74715.4,13601.9
2026-02-06,32440.000000000004,71105.1,77425.2,13495.300000000001
2026-02-07,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0
2026-02-09,32440.000000000004,71105.1,77425.2,8575.199999999999
2026-02-10,0.0,0.0,0.0,0.0
2026-02-11,32440.000000000004,67368.0,77425.2,8575.199999999999
2026-02-12,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0
2026-02-25,27404.4,67368.0,77425.2,8575.199999999999
2026-02-26,0.0,0.0,0.0,0.0
2026-02-27,27404.4,63342.1,77425.2,8575.199999999999
2026-02-28,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0
2026-03-02,27404.4,63342.1,77425.2,3398.7000000000003
2026-03-03,32085.9,66446.9,77425.2,3398.7000000000003
2026-03-04,36738.0,66446.9,77425.2,8788.800000000001
2026-03-05,31703.0,66446.9,77425.2,8788.800000000001
2026-03-06,0.0,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0
2026-03-09,36261.6,70107.2,80582.8,8788.800000000001
2026-03-10,31699.6,66786.6,80582.8,8788.800000000001
2026-03-11,26599.3,66786.6,80582.8,8788.800000000001
2026-03-12,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0
2026-03-16,26599.3,70425.4,80582.8,13812.5
2026-03-17,0.0,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0,0.0
2026-03-19,26599.3,73860.6,80582.8,18525.6
2026-03-20,26599.3,73860.6,80582.8,22790.7
2026-03-21,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0
2026-03-23,31334.399999999998,79843.4,83853.0,36543.3
2026-03-24,36092.4,79843.4,83853.0,32245.499999999996
2026-03-25,31440.0,76388.40000000001,83853.0,28132.9
2026-03-26,31440.0,76388.40000000001,83853.0,32928.0
2026-03-27,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0
2026-03-31,31440.0,76388.40000000001,83853.0,28298.199999999997
2026-04-01,31440.0,76388.40000000001,80270.0,28298.199999999997
2026-04-02,36183.6,76388.40000000001,80270.0,28298.199999999997
2026-04-03,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0
2026-04-08,31392.0,73130.8,76680.0,23227.7
2026-04-09,0.0,0.0,0.0,0.0
2026-04-10,26286.0,73130.8,76680.0,23227.7
2026-04-11,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0
2026-04-13,21179.2,73130.8,76680.0,23227.7
2026-04-14,0.0,0.0,0.0,0.0
2026-04-15,15782.800000000001,69878.5,72980.1,23227.7
2026-04-16,0.0,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0
2026-04-20,0.0,0.0,0.0,0.0
2026-04-21,0.0,0.0,0.0,0.0
2026-04-22,10351.6,69878.5,72980.1,23227.7
2026-04-23,10351.6,69878.5,69095.4,23227.7
2026-04-24,0.0,0.0,0.0,0.0
2026-04-25,0.0,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0,0.0
2026-04-27,0.0,0.0,0.0,0.0
2026-04-28,10351.6,69878.5,69095.4,27400.8
2026-04-29,0.0,0.0,0.0,0.0
2026-04-30,10351.6,69878.5,65208.0,27400.8
2026-05-01,0.0,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0,0.0
2026-05-06,4574.4,66619.8,65208.0,27400.8
2026-05-07,4574.4,66619.8,61110.0,27400.8
2026-05-08,0.0,0.0,0.0,0.0
2026-05-09,0.0,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0,0.0
2026-05-11,79616.6,62764.0,57018.4,27400.8
2026-05-12,0.0,0.0,0.0,0.0
2026-05-13,75952.0,62764.0,57018.4,27400.8
2026-05-14,0.0,0.0,0.0,0.0
2026-05-15,79022.4,66012.1,57018.4,27400.8
2026-05-16,0.0,0.0,0.0,0.0
2026-05-17,0.0,0.0,0.0,0.0
2026-05-18,79022.4,66012.1,57018.4,32096.0
2026-05-19,79022.4,66012.1,60996.0,32096.0
2026-05-20,0.0,0.0,0.0,0.0
2026-05-21,79022.4,66027.5,56754.0,32096.0
