number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
940,-0.5949077026341272,2026-05-08 02:22:58.816835,2026-05-08 02:23:40.821287,0 days 00:00:42.004452,3,0.05,0.02,0.3,0.08,20,10,0.5,,,,,PRUNED
941,-0.6238814132544159,2026-05-08 02:23:40.838882,2026-05-08 02:24:19.932016,0 days 00:00:39.093134,3,0.05,0.02,0.3,0.08,10,10,0.8,,,,,PRUNED
942,-0.5968016608986657,2026-05-08 02:24:19.948393,2026-05-08 02:24:48.816847,0 days 00:00:28.868454,2,0.03,0.01,0.6,0.08,50,20,0.8,,,,,PRUNED
943,-0.578969099929025,2026-05-08 02:24:48.833479,2026-05-08 02:24:49.139056,0 days 00:00:00.305577,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
944,-0.578969099929025,2026-05-08 02:24:49.158027,2026-05-08 02:24:49.412866,0 days 00:00:00.254839,3,0.05,0.02,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
945,-0.5957511125305064,2026-05-08 02:24:49.426000,2026-05-08 02:24:49.571558,0 days 00:00:00.145558,3,0.05,0.01,0.6,0.08,50,10,0.8,,,,,PRUNED
946,-0.578969099929025,2026-05-08 02:24:49.589871,2026-05-08 02:24:49.845334,0 days 00:00:00.255463,3,0.05,0.02,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
947,-0.6697358448438402,2026-05-08 02:24:49.858370,2026-05-08 02:25:29.289814,0 days 00:00:39.431444,4,0.03,0.02,0.6,0.12,10,10,0.5,,,,,PRUNED
948,-0.578969099929025,2026-05-08 02:25:29.303079,2026-05-08 02:25:29.540450,0 days 00:00:00.237371,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
949,-0.6457265734597113,2026-05-08 02:25:29.555771,2026-05-08 02:25:56.744237,0 days 00:00:27.188466,4,0.05,0.02,0.45,0.16,10,20,0.65,,,,,PRUNED
950,-0.5889750732331619,2026-05-08 02:25:56.760551,2026-05-08 02:26:26.723242,0 days 00:00:29.962691,2,0.05,0.01,0.6,0.12,20,20,0.5,,,,,PRUNED
951,-0.574873306442636,2026-05-08 02:26:26.736962,2026-05-08 02:26:26.878197,0 days 00:00:00.141235,3,0.05,0.01,0.45,0.08,30,20,0.5,,,,,PRUNED
952,-0.578969099929025,2026-05-08 02:26:26.892525,2026-05-08 02:26:27.179418,0 days 00:00:00.286893,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
953,-0.5923203217846534,2026-05-08 02:26:27.197104,2026-05-08 02:26:56.326103,0 days 00:00:29.128999,4,0.03,0.01,0.6,0.08,50,20,0.8,,,,,PRUNED
954,-0.6125287656564921,2026-05-08 02:26:56.341727,2026-05-08 02:28:08.126103,0 days 00:01:11.784376,3,0.03,0.02,0.45,0.08,20,5,0.65,,,,,PRUNED
955,-0.578969099929025,2026-05-08 02:28:08.138968,2026-05-08 02:28:08.433166,0 days 00:00:00.294198,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
956,-0.5869801368260765,2026-05-08 02:28:08.446107,2026-05-08 02:28:37.556086,0 days 00:00:29.109979,3,0.05,0.02,0.45,0.12,50,20,0.5,,,,,PRUNED
957,-0.5767861238051477,2026-05-08 02:28:37.573164,2026-05-08 02:28:37.757319,0 days 00:00:00.184155,4,0.05,0.02,0.6,0.08,50,20,0.5,,,,,PRUNED
958,-0.5952477886687461,2026-05-08 02:28:37.776589,2026-05-08 02:29:22.134435,0 days 00:00:44.357846,2,0.05,0.01,0.6,0.08,20,10,0.5,,,,,PRUNED
959,-0.6038900871162599,2026-05-08 02:29:22.144621,2026-05-08 02:30:04.605841,0 days 00:00:42.461220,3,0.05,0.02,0.6,0.12,50,10,0.65,,,,,PRUNED
960,-0.6082278258282937,2026-05-08 02:30:04.618455,2026-05-08 02:30:34.463164,0 days 00:00:29.844709,2,0.05,0.01,0.3,0.16,20,20,0.5,,,,,PRUNED
961,-0.578969099929025,2026-05-08 02:30:34.475861,2026-05-08 02:30:34.707795,0 days 00:00:00.231934,3,0.05,0.02,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
962,-0.5749687272496626,2026-05-08 02:30:34.721493,2026-05-08 02:30:34.863522,0 days 00:00:00.142029,3,0.05,0.01,0.3,0.08,30,20,0.5,,,,,PRUNED
963,-0.6687548243611401,2026-05-08 02:30:34.877079,2026-05-08 02:31:01.506174,0 days 00:00:26.629095,4,0.03,0.01,0.3,0.08,10,20,0.5,,,,,PRUNED
964,-0.6086636307731006,2026-05-08 02:31:01.519569,2026-05-08 02:31:30.960487,0 days 00:00:29.440918,3,0.05,0.01,0.3,0.16,30,20,0.65,,,,,PRUNED
965,-0.6134789222503024,2026-05-08 02:31:30.974444,2026-05-08 02:32:13.303723,0 days 00:00:42.329279,2,0.03,0.01,0.45,0.08,20,10,0.65,,,,,PRUNED
966,-0.6017651620192361,2026-05-08 02:32:13.320305,2026-05-08 02:32:42.533581,0 days 00:00:29.213276,2,0.05,0.02,0.6,0.16,30,20,0.5,,,,,PRUNED
967,-0.6058722619931499,2026-05-08 02:32:42.553472,2026-05-08 02:33:53.951161,0 days 00:01:11.397689,2,0.05,0.01,0.6,0.12,50,5,0.5,,,,,PRUNED
968,-0.5869801368260765,2026-05-08 02:33:53.965299,2026-05-08 02:34:23.091904,0 days 00:00:29.126605,3,0.05,0.02,0.45,0.12,30,20,0.5,,,,,PRUNED
969,-0.5750502702581965,2026-05-08 02:34:23.113462,2026-05-08 02:34:51.940138,0 days 00:00:28.826676,2,0.05,0.01,0.45,0.08,50,20,0.8,,,,,PRUNED
970,-0.6355464876990627,2026-05-08 02:34:51.954472,2026-05-08 02:35:34.777107,0 days 00:00:42.822635,2,0.03,0.01,0.6,0.12,50,10,0.65,,,,,PRUNED
971,-0.6081982030239713,2026-05-08 02:35:34.790803,2026-05-08 02:35:34.964838,0 days 00:00:00.174035,3,0.05,0.01,0.6,0.16,50,20,0.65,,,,,PRUNED
972,-0.578969099929025,2026-05-08 02:35:34.983200,2026-05-08 02:35:35.279894,0 days 00:00:00.296694,3,0.05,0.01,0.6,0.08,50,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
973,-0.578969099929025,2026-05-08 02:35:35.297572,2026-05-08 02:35:35.586534,0 days 00:00:00.288962,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
974,-0.6286097972287283,2026-05-08 02:35:35.602973,2026-05-08 02:36:02.474259,0 days 00:00:26.871286,2,0.05,0.02,0.6,0.08,10,20,0.5,,,,,PRUNED
975,-0.5909179871540535,2026-05-08 02:36:02.488531,2026-05-08 02:37:13.457148,0 days 00:01:10.968617,2,0.05,0.01,0.6,0.08,50,5,0.65,,,,,PRUNED
976,-0.6097036268649256,2026-05-08 02:37:13.474949,2026-05-08 02:37:42.690252,0 days 00:00:29.215303,3,0.03,0.01,0.45,0.12,50,20,0.8,,,,,PRUNED
977,-0.578969099929025,2026-05-08 02:37:42.702604,2026-05-08 02:37:42.931713,0 days 00:00:00.229109,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
978,-0.5745132488334075,2026-05-08 02:37:42.946282,2026-05-08 02:37:43.090065,0 days 00:00:00.143783,2,0.05,0.02,0.6,0.08,50,20,0.5,,,,,PRUNED
979,-0.5901101001234356,2026-05-08 02:37:43.102473,2026-05-08 02:37:43.247448,0 days 00:00:00.144975,3,0.05,0.01,0.6,0.12,50,20,0.8,,,,,PRUNED
980,-0.578969099929025,2026-05-08 02:37:43.261482,2026-05-08 02:37:43.548895,0 days 00:00:00.287413,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
981,-0.7049820484406476,2026-05-08 02:37:43.562826,2026-05-08 02:38:10.262108,0 days 00:00:26.699282,3,0.03,0.01,0.45,0.16,10,20,0.5,,,,,PRUNED
982,-0.6035690655536936,2026-05-08 02:38:10.274982,2026-05-08 02:39:16.280423,0 days 00:01:06.005441,4,0.03,0.01,0.6,0.08,10,5,0.65,,,,,PRUNED
983,-0.5952477886687461,2026-05-08 02:39:16.296349,2026-05-08 02:40:00.525568,0 days 00:00:44.229219,2,0.05,0.02,0.6,0.08,20,10,0.65,,,,,PRUNED
984,-0.6575887962146099,2026-05-08 02:40:00.538169,2026-05-08 02:41:09.998197,0 days 00:01:09.460028,3,0.03,0.02,0.3,0.16,30,5,0.5,,,,,PRUNED
985,-0.578969099929025,2026-05-08 02:41:10.015320,2026-05-08 02:41:10.278862,0 days 00:00:00.263542,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
986,-0.574873306442636,2026-05-08 02:41:10.293280,2026-05-08 02:41:10.432383,0 days 00:00:00.139103,3,0.05,0.01,0.45,0.08,50,20,0.65,,,,,PRUNED
987,-0.578969099929025,2026-05-08 02:41:10.447257,2026-05-08 02:41:10.749302,0 days 00:00:00.302045,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
988,-0.5887805064173623,2026-05-08 02:41:10.766781,2026-05-08 02:41:40.113366,0 days 00:00:29.346585,2,0.05,0.01,0.45,0.12,30,20,0.8,,,,,PRUNED
989,-0.6051571589898381,2026-05-08 02:41:40.131205,2026-05-08 02:42:51.389106,0 days 00:01:11.257901,2,0.05,0.01,0.45,0.12,30,5,0.5,,,,,PRUNED
990,-0.6134339220580484,2026-05-08 02:42:51.404885,2026-05-08 02:44:02.837444,0 days 00:01:11.432559,4,0.03,0.02,0.45,0.08,50,5,0.65,,,,,PRUNED
991,-0.6397308905438676,2026-05-08 02:44:02.852284,2026-05-08 02:45:14.275795,0 days 00:01:11.423511,2,0.03,0.02,0.6,0.12,30,5,0.8,,,,,PRUNED
992,-0.578969099929025,2026-05-08 02:45:14.289168,2026-05-08 02:45:14.517758,0 days 00:00:00.228590,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
993,-0.578969099929025,2026-05-08 02:45:14.535899,2026-05-08 02:45:14.815229,0 days 00:00:00.279330,3,0.05,0.01,0.6,0.08,20,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
994,-0.5975526404445798,2026-05-08 02:45:14.834891,2026-05-08 02:45:15.009334,0 days 00:00:00.174443,3,0.03,0.02,0.6,0.08,50,20,0.5,,,,,PRUNED
995,-0.578969099929025,2026-05-08 02:45:15.025800,2026-05-08 02:45:15.268046,0 days 00:00:00.242246,3,0.05,0.02,0.6,0.08,20,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
996,-0.578969099929025,2026-05-08 02:45:15.282502,2026-05-08 02:45:15.520581,0 days 00:00:00.238079,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
997,-0.6518186051175421,2026-05-08 02:45:15.535271,2026-05-08 02:45:58.431267,0 days 00:00:42.895996,3,0.03,0.02,0.45,0.16,30,10,0.8,,,,,PRUNED
998,-0.6329428257765235,2026-05-08 02:45:58.444039,2026-05-08 02:46:27.586570,0 days 00:00:29.142531,3,0.03,0.02,0.3,0.16,20,20,0.8,,,,,PRUNED
999,-0.5986362602015844,2026-05-08 02:46:27.599000,2026-05-08 02:46:56.747930,0 days 00:00:29.148930,3,0.03,0.02,0.3,0.08,50,20,0.5,,,,,PRUNED
1000,-0.578969099929025,2026-05-08 02:46:56.762178,2026-05-08 02:46:56.993555,0 days 00:00:00.231377,3,0.05,0.01,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
1001,-0.578969099929025,2026-05-08 02:46:57.007657,2026-05-08 02:46:57.244106,0 days 00:00:00.236449,3,0.05,0.01,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
1002,-0.6050153264690373,2026-05-08 02:46:57.258087,2026-05-08 02:48:06.456494,0 days 00:01:09.198407,3,0.05,0.02,0.45,0.12,10,5,0.65,,,,,PRUNED
1003,-0.5909179871540535,2026-05-08 02:48:06.472248,2026-05-08 02:49:17.562534,0 days 00:01:11.090286,2,0.05,0.02,0.6,0.08,20,5,0.65,,,,,PRUNED
1004,-0.6070607898760647,2026-05-08 02:49:17.577748,2026-05-08 02:49:46.615610,0 days 00:00:29.037862,4,0.05,0.02,0.45,0.16,30,20,0.8,,,,,PRUNED
1005,-0.5975526404445798,2026-05-08 02:49:46.628880,2026-05-08 02:50:16.039177,0 days 00:00:29.410297,3,0.03,0.02,0.6,0.08,50,20,0.65,,,,,PRUNED
