timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2023-11-15 09:38:00,止盈,500ETF,510500.XSHG,5.78,1000.0,7512.0,168.42,7.0,2023-11-15,2023-11,"500ETF
510500.XSHG"
2023-11-27 11:06:00,加仓,创业板ETF易方达,159915.XSHE,1.87,3100.0,59000.0,,19.0,2023-11-27,2023-11,"创业板ETF易方达
159915.XSHE"
2023-11-27 11:07:00,等级校准,创业板ETF易方达,159915.XSHE,,,59000.0,,,2023-11-27,2023-11,"创业板ETF易方达
159915.XSHE"
2023-11-30 13:57:00,加仓,500ETF,510500.XSHG,5.606,1000.0,8512.0,,8.0,2023-11-30,2023-11,"500ETF
510500.XSHG"
2023-12-14 09:31:00,止盈（部分）,纳指ETF,513100.XSHG,1.203,4800.0,0.0,181.82,0.0,2023-12-14,2023-12,"纳指ETF
513100.XSHG"
2023-12-14 09:31:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2023-12-14,2023-12,"纳指ETF
513100.XSHG"
2023-12-14 09:32:00,重装建仓,纳指ETF,513100.XSHG,1.204,66400.0,66400.0,,,2023-12-14,2023-12,"纳指ETF
513100.XSHG"
2023-12-14 09:33:00,底仓到账,纳指ETF,513100.XSHG,,,66400.0,,13.0,2023-12-14,2023-12,"纳指ETF
513100.XSHG"
2023-12-14 14:51:00,加仓,创业板ETF易方达,159915.XSHE,1.813,3200.0,62200.0,,19.0,2023-12-14,2023-12,"创业板ETF易方达
159915.XSHE"
2023-12-14 14:52:00,等级校准,创业板ETF易方达,159915.XSHE,,,62200.0,,,2023-12-14,2023-12,"创业板ETF易方达
159915.XSHE"
2023-12-20 13:10:00,加仓,500ETF,510500.XSHG,5.437,1000.0,9512.0,,9.0,2023-12-20,2023-12,"500ETF
510500.XSHG"
2023-12-20 13:11:00,等级校准,500ETF,510500.XSHG,,,9512.0,,,2023-12-20,2023-12,"500ETF
510500.XSHG"
2023-12-20 14:50:00,加仓,创业板ETF易方达,159915.XSHE,1.758,3300.0,65500.0,,19.0,2023-12-20,2023-12,"创业板ETF易方达
159915.XSHE"
2023-12-28 09:56:00,止盈,黄金ETF,518880.XSHG,4.686,1300.0,9200.0,178.79,7.0,2023-12-28,2023-12,"黄金ETF
518880.XSHG"
2023-12-28 10:46:00,止盈,创业板ETF易方达,159915.XSHE,1.812,3400.0,62100.0,182.98,18.0,2023-12-28,2023-12,"创业板ETF易方达
159915.XSHE"
2024-01-04 10:41:00,加仓,创业板ETF易方达,159915.XSHE,1.757,3300.0,65400.0,,19.0,2024-01-04,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-08 13:41:00,加仓,创业板ETF易方达,159915.XSHE,1.704,3400.0,68800.0,,20.0,2024-01-08,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-08 13:42:00,等级校准,创业板ETF易方达,159915.XSHE,,,68800.0,,,2024-01-08,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-08 13:44:00,加仓,500ETF,510500.XSHG,5.272,1100.0,10612.0,,9.0,2024-01-08,2024-01,"500ETF
510500.XSHG"
2024-01-18 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.646,3500.0,72300.0,,20.0,2024-01-18,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-18 09:33:00,加仓,500ETF,510500.XSHG,5.112,1100.0,11712.0,,10.0,2024-01-18,2024-01,"500ETF
510500.XSHG"
2024-01-19 10:36:00,止盈,纳指ETF,513100.XSHG,1.241,4900.0,61500.0,180.69,12.0,2024-01-19,2024-01,"纳指ETF
513100.XSHG"
2024-01-22 13:20:00,加仓,500ETF,510500.XSHG,4.957,1100.0,12812.0,,11.0,2024-01-22,2024-01,"500ETF
510500.XSHG"
2024-01-22 13:21:00,等级校准,500ETF,510500.XSHG,,,12812.0,,,2024-01-22,2024-01,"500ETF
510500.XSHG"
2024-01-22 13:29:00,止盈,纳指ETF,513100.XSHG,1.279,4800.0,56700.0,181.79,12.0,2024-01-22,2024-01,"纳指ETF
513100.XSHG"
2024-01-23 09:32:00,加仓,500ETF,510500.XSHG,4.807,1200.0,14012.0,,11.0,2024-01-23,2024-01,"500ETF
510500.XSHG"
2024-01-23 13:24:00,止盈,500ETF,510500.XSHG,4.955,1200.0,12812.0,177.01,10.0,2024-01-23,2024-01,"500ETF
510500.XSHG"
2024-01-25 10:38:00,止盈,500ETF,510500.XSHG,5.105,1200.0,11612.0,179.39,10.0,2024-01-25,2024-01,"500ETF
510500.XSHG"
2024-01-29 13:07:00,加仓,创业板ETF易方达,159915.XSHE,1.596,3600.0,75900.0,,21.0,2024-01-29,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-29 13:08:00,等级校准,创业板ETF易方达,159915.XSHE,,,75900.0,,,2024-01-29,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-30 14:20:00,加仓,500ETF,510500.XSHG,4.95,1100.0,12712.0,,11.0,2024-01-30,2024-01,"500ETF
510500.XSHG"
2024-01-30 14:21:00,等级校准,500ETF,510500.XSHG,,,12712.0,,,2024-01-30,2024-01,"500ETF
510500.XSHG"
2024-01-30 14:46:00,加仓,创业板ETF易方达,159915.XSHE,1.548,3700.0,79600.0,,21.0,2024-01-30,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-30 14:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,79600.0,,,2024-01-30,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-31 10:26:00,加仓,500ETF,510500.XSHG,4.8,1200.0,13912.0,,11.0,2024-01-31,2024-01,"500ETF
510500.XSHG"
2024-02-02 13:10:00,加仓,500ETF,510500.XSHG,4.654,1200.0,15112.0,,12.0,2024-02-02,2024-02,"500ETF
510500.XSHG"
2024-02-02 14:01:00,加仓,创业板ETF易方达,159915.XSHE,1.501,3800.0,83400.0,,21.0,2024-02-02,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-02 14:25:00,加仓,500ETF,510500.XSHG,4.513,1200.0,16312.0,,13.0,2024-02-02,2024-02,"500ETF
510500.XSHG"
2024-02-02 14:26:00,等级校准,500ETF,510500.XSHG,,,16312.0,,,2024-02-02,2024-02,"500ETF
510500.XSHG"
2024-02-02 14:36:00,止盈,500ETF,510500.XSHG,4.653,1300.0,15012.0,181.4,12.0,2024-02-02,2024-02,"500ETF
510500.XSHG"
2024-02-05 09:48:00,加仓,500ETF,510500.XSHG,4.513,1200.0,16212.0,,13.0,2024-02-05,2024-02,"500ETF
510500.XSHG"
2024-02-05 09:49:00,等级校准,500ETF,510500.XSHG,,,16212.0,,,2024-02-05,2024-02,"500ETF
510500.XSHG"
2024-02-05 10:50:00,加仓,创业板ETF易方达,159915.XSHE,1.455,3900.0,87300.0,,22.0,2024-02-05,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-05 10:51:00,加仓,500ETF,510500.XSHG,4.366,1300.0,17512.0,,13.0,2024-02-05,2024-02,"500ETF
510500.XSHG"
2024-02-05 10:51:00,等级校准,创业板ETF易方达,159915.XSHE,,,87300.0,,,2024-02-05,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-05 13:17:00,止盈,创业板ETF易方达,159915.XSHE,1.501,4100.0,83200.0,187.98,21.0,2024-02-05,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-05 13:19:00,止盈,500ETF,510500.XSHG,4.505,1300.0,16212.0,180.11,12.0,2024-02-05,2024-02,"500ETF
510500.XSHG"
2024-02-05 13:33:00,止盈,创业板ETF易方达,159915.XSHE,1.549,3900.0,79300.0,186.6,20.0,2024-02-05,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-05 13:55:00,止盈,500ETF,510500.XSHG,4.641,1300.0,14912.0,176.2,12.0,2024-02-05,2024-02,"500ETF
510500.XSHG"
2024-02-06 09:31:00,加仓,500ETF,510500.XSHG,4.49,1200.0,16112.0,,13.0,2024-02-06,2024-02,"500ETF
510500.XSHG"
2024-02-06 09:32:00,等级校准,500ETF,510500.XSHG,,,16112.0,,,2024-02-06,2024-02,"500ETF
510500.XSHG"
2024-02-06 09:49:00,止盈,500ETF,510500.XSHG,4.625,1300.0,14812.0,174.9,12.0,2024-02-06,2024-02,"500ETF
510500.XSHG"
2024-02-06 13:05:00,止盈,500ETF,510500.XSHG,4.764,1200.0,13612.0,166.23,11.0,2024-02-06,2024-02,"500ETF
510500.XSHG"
2024-02-06 13:08:00,止盈,创业板ETF易方达,159915.XSHE,1.596,3800.0,75500.0,177.99,20.0,2024-02-06,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-06 13:43:00,止盈,500ETF,510500.XSHG,4.912,1200.0,12412.0,177.01,10.0,2024-02-06,2024-02,"500ETF
510500.XSHG"
2024-02-07 09:36:00,止盈,创业板ETF易方达,159915.XSHE,1.645,3700.0,71800.0,180.69,19.0,2024-02-07,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-07 09:53:00,止盈,500ETF,510500.XSHG,5.065,1200.0,11212.0,182.99,10.0,2024-02-07,2024-02,"500ETF
510500.XSHG"
2024-02-07 14:58:00,止盈,500ETF,510500.XSHG,5.217,1100.0,10112.0,166.63,9.0,2024-02-07,2024-02,"500ETF
510500.XSHG"
2024-02-08 09:35:00,止盈,500ETF,510500.XSHG,5.376,1100.0,9012.0,174.31,8.0,2024-02-08,2024-02,"500ETF
510500.XSHG"
2024-02-08 09:36:00,止盈,创业板ETF易方达,159915.XSHE,1.697,3600.0,68200.0,186.59,19.0,2024-02-08,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-19 09:34:00,加仓,500ETF,510500.XSHG,5.209,1100.0,10112.0,,9.0,2024-02-19,2024-02,"500ETF
510500.XSHG"
2024-02-23 09:31:00,止盈,纳指ETF,513100.XSHG,1.322,4600.0,52100.0,197.19,11.0,2024-02-23,2024-02,"纳指ETF
513100.XSHG"
2024-02-27 14:29:00,止盈,500ETF,510500.XSHG,5.366,1100.0,9012.0,172.11,8.0,2024-02-27,2024-02,"500ETF
510500.XSHG"
2024-02-28 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.751,3500.0,64700.0,188.39,19.0,2024-02-28,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-29 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.698,3400.0,68100.0,,20.0,2024-02-29,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-29 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,68100.0,,,2024-02-29,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-29 10:43:00,止盈,创业板ETF易方达,159915.XSHE,1.749,3500.0,64600.0,177.89,19.0,2024-02-29,2024-02,"创业板ETF易方达
159915.XSHE"
2024-03-07 09:31:00,止盈,黄金ETF,518880.XSHG,4.847,1200.0,8000.0,192.62,6.0,2024-03-07,2024-03,"黄金ETF
518880.XSHG"
2024-03-11 11:16:00,止盈,创业板ETF易方达,159915.XSHE,1.802,3400.0,61200.0,179.59,18.0,2024-03-11,2024-03,"创业板ETF易方达
159915.XSHE"
2024-03-11 14:53:00,止盈,500ETF,510500.XSHG,5.529,1100.0,7912.0,178.69,7.0,2024-03-11,2024-03,"500ETF
510500.XSHG"
2024-03-12 09:56:00,止盈,创业板ETF易方达,159915.XSHE,1.858,3300.0,57900.0,184.19,18.0,2024-03-12,2024-03,"创业板ETF易方达
159915.XSHE"
2024-03-15 10:44:00,加仓,创业板ETF易方达,159915.XSHE,1.802,3200.0,61100.0,,19.0,2024-03-15,2024-03,"创业板ETF易方达
159915.XSHE"
2024-03-15 10:45:00,等级校准,创业板ETF易方达,159915.XSHE,,,61100.0,,,2024-03-15,2024-03,"创业板ETF易方达
159915.XSHE"
2024-03-18 09:43:00,止盈,创业板ETF易方达,159915.XSHE,1.858,3300.0,57800.0,184.19,18.0,2024-03-18,2024-03,"创业板ETF易方达
159915.XSHE"
2024-03-25 10:07:00,加仓,创业板ETF易方达,159915.XSHE,1.802,3200.0,61000.0,,19.0,2024-03-25,2024-03,"创业板ETF易方达
159915.XSHE"
2024-03-25 10:08:00,等级校准,创业板ETF易方达,159915.XSHE,,,61000.0,,,2024-03-25,2024-03,"创业板ETF易方达
159915.XSHE"
2024-03-26 11:04:00,加仓,500ETF,510500.XSHG,5.362,1000.0,8912.0,,8.0,2024-03-26,2024-03,"500ETF
510500.XSHG"
2024-03-27 14:52:00,加仓,创业板ETF易方达,159915.XSHE,1.747,3300.0,64300.0,,19.0,2024-03-27,2024-03,"创业板ETF易方达
159915.XSHE"
2024-03-27 14:53:00,等级校准,创业板ETF易方达,159915.XSHE,,,64300.0,,,2024-03-27,2024-03,"创业板ETF易方达
159915.XSHE"
2024-03-28 09:31:00,止盈,黄金ETF,518880.XSHG,5.0,1200.0,6800.0,183.0,5.0,2024-03-28,2024-03,"黄金ETF
518880.XSHG"
2024-04-01 09:31:00,止盈,黄金ETF,518880.XSHG,5.173,1200.0,5600.0,206.98,5.0,2024-04-01,2024-04,"黄金ETF
518880.XSHG"
2024-04-01 09:40:00,止盈,创业板ETF易方达,159915.XSHE,1.8,3400.0,60900.0,179.59,18.0,2024-04-01,2024-04,"创业板ETF易方达
159915.XSHE"
2024-04-08 09:56:00,止盈,黄金ETF,518880.XSHG,5.332,1100.0,4500.0,174.31,4.0,2024-04-08,2024-04,"黄金ETF
518880.XSHG"
2024-04-10 10:14:00,加仓,创业板ETF易方达,159915.XSHE,1.746,3300.0,64200.0,,19.0,2024-04-10,2024-04,"创业板ETF易方达
159915.XSHE"
2024-04-10 10:15:00,等级校准,创业板ETF易方达,159915.XSHE,,,64200.0,,,2024-04-10,2024-04,"创业板ETF易方达
159915.XSHE"
2024-04-12 14:46:00,止盈,黄金ETF,518880.XSHG,5.492,1100.0,3400.0,175.4,3.0,2024-04-12,2024-04,"黄金ETF
518880.XSHG"
2024-04-18 09:31:00,加仓,纳指ETF,513100.XSHG,1.281,4500.0,56600.0,,12.0,2024-04-18,2024-04,"纳指ETF
513100.XSHG"
2024-04-19 11:19:00,加仓,创业板ETF易方达,159915.XSHE,1.693,3400.0,67600.0,,19.0,2024-04-19,2024-04,"创业板ETF易方达
159915.XSHE"
2024-04-23 09:31:00,加仓,黄金ETF,518880.XSHG,5.319,1000.0,4400.0,,4.0,2024-04-23,2024-04,"黄金ETF
518880.XSHG"
2024-04-26 10:11:00,止盈,创业板ETF易方达,159915.XSHE,1.744,3500.0,64100.0,177.89,18.0,2024-04-26,2024-04,"创业板ETF易方达
159915.XSHE"
2024-04-29 09:36:00,止盈,创业板ETF易方达,159915.XSHE,1.798,3400.0,60700.0,182.99,18.0,2024-04-29,2024-04,"创业板ETF易方达
159915.XSHE"
2024-04-29 10:05:00,止盈,500ETF,510500.XSHG,5.523,1100.0,7812.0,176.49,7.0,2024-04-29,2024-04,"500ETF
510500.XSHG"
2024-04-29 11:22:00,止盈,创业板ETF易方达,159915.XSHE,1.853,3300.0,57400.0,180.89,17.0,2024-04-29,2024-04,"创业板ETF易方达
159915.XSHE"
2024-05-10 09:32:00,止盈,纳指ETF,513100.XSHG,1.32,4600.0,52000.0,178.79,11.0,2024-05-10,2024-05,"纳指ETF
513100.XSHG"
2024-05-15 14:46:00,加仓,创业板ETF易方达,159915.XSHE,1.797,3200.0,60600.0,,18.0,2024-05-15,2024-05,"创业板ETF易方达
159915.XSHE"
2024-05-20 09:31:00,止盈,黄金ETF,518880.XSHG,5.524,1100.0,3300.0,224.89,3.0,2024-05-20,2024-05,"黄金ETF
518880.XSHG"
2024-05-21 09:31:00,止盈,纳指ETF,513100.XSHG,1.365,4500.0,47500.0,201.89,11.0,2024-05-21,2024-05,"纳指ETF
513100.XSHG"
2024-05-23 09:32:00,加仓,黄金ETF,518880.XSHG,5.354,1000.0,4300.0,,4.0,2024-05-23,2024-05,"黄金ETF
518880.XSHG"
2024-05-23 09:33:00,等级校准,黄金ETF,518880.XSHG,,,4300.0,,,2024-05-23,2024-05,"黄金ETF
518880.XSHG"
2024-05-24 13:16:00,加仓,500ETF,510500.XSHG,5.357,1000.0,8812.0,,8.0,2024-05-24,2024-05,"500ETF
510500.XSHG"
2024-06-07 10:35:00,加仓,创业板ETF易方达,159915.XSHE,1.743,3300.0,63900.0,,19.0,2024-06-07,2024-06,"创业板ETF易方达
159915.XSHE"
2024-06-07 10:36:00,等级校准,创业板ETF易方达,159915.XSHE,,,63900.0,,,2024-06-07,2024-06,"创业板ETF易方达
159915.XSHE"
2024-06-12 09:31:00,止盈,纳指ETF,513100.XSHG,1.408,4300.0,43200.0,184.29,10.0,2024-06-12,2024-06,"纳指ETF
513100.XSHG"
2024-06-18 09:31:00,止盈,纳指ETF,513100.XSHG,1.457,4200.0,39000.0,205.19,9.0,2024-06-18,2024-06,"纳指ETF
513100.XSHG"
2024-06-20 10:04:00,加仓,500ETF,510500.XSHG,5.193,1100.0,9912.0,,9.0,2024-06-20,2024-06,"500ETF
510500.XSHG"
2024-06-25 09:35:00,加仓,创业板ETF易方达,159915.XSHE,1.69,3400.0,67300.0,,19.0,2024-06-25,2024-06,"创业板ETF易方达
159915.XSHE"
2024-06-25 09:47:00,加仓,500ETF,510500.XSHG,5.034,1100.0,11012.0,,10.0,2024-06-25,2024-06,"500ETF
510500.XSHG"
2024-07-01 09:49:00,加仓,创业板ETF易方达,159915.XSHE,1.637,3500.0,70800.0,,20.0,2024-07-01,2024-07,"创业板ETF易方达
159915.XSHE"
2024-07-01 09:50:00,等级校准,创业板ETF易方达,159915.XSHE,,,70800.0,,,2024-07-01,2024-07,"创业板ETF易方达
159915.XSHE"
2024-07-03 10:57:00,止盈,纳指ETF,513100.XSHG,1.501,4100.0,34900.0,179.78,8.0,2024-07-03,2024-07,"纳指ETF
513100.XSHG"
2024-07-05 09:33:00,加仓,500ETF,510500.XSHG,4.881,1100.0,12112.0,,11.0,2024-07-05,2024-07,"500ETF
510500.XSHG"
2024-07-05 09:34:00,等级校准,500ETF,510500.XSHG,,,12112.0,,,2024-07-05,2024-07,"500ETF
510500.XSHG"
2024-07-08 09:31:00,止盈,纳指ETF,513100.XSHG,1.547,3900.0,31000.0,178.8,8.0,2024-07-08,2024-07,"纳指ETF
513100.XSHG"
2024-07-09 10:30:00,加仓,创业板ETF易方达,159915.XSHE,1.587,3600.0,74400.0,,20.0,2024-07-09,2024-07,"创业板ETF易方达
159915.XSHE"
2024-07-11 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.64,3700.0,70700.0,195.49,19.0,2024-07-11,2024-07,"创业板ETF易方达
159915.XSHE"
2024-07-12 09:33:00,加仓,纳指ETF,513100.XSHG,1.498,3800.0,34800.0,,9.0,2024-07-12,2024-07,"纳指ETF
513100.XSHG"
2024-07-12 09:34:00,等级校准,纳指ETF,513100.XSHG,,,34800.0,,,2024-07-12,2024-07,"纳指ETF
513100.XSHG"
2024-07-16 09:31:00,止盈,纳指ETF,513100.XSHG,1.544,4000.0,30800.0,183.38,8.0,2024-07-16,2024-07,"纳指ETF
513100.XSHG"
2024-07-17 09:31:00,止盈,黄金ETF,518880.XSHG,5.6,1100.0,3200.0,269.98,3.0,2024-07-17,2024-07,"黄金ETF
518880.XSHG"
2024-07-18 09:31:00,加仓,纳指ETF,513100.XSHG,1.467,3800.0,34600.0,,9.0,2024-07-18,2024-07,"纳指ETF
513100.XSHG"
2024-07-18 09:32:00,等级校准,纳指ETF,513100.XSHG,,,34600.0,,,2024-07-18,2024-07,"纳指ETF
513100.XSHG"
2024-07-19 10:42:00,止盈,创业板ETF易方达,159915.XSHE,1.69,3600.0,67100.0,179.39,19.0,2024-07-19,2024-07,"创业板ETF易方达
159915.XSHE"
2024-07-19 14:10:00,加仓,黄金ETF,518880.XSHG,5.428,1000.0,4200.0,,4.0,2024-07-19,2024-07,"黄金ETF
518880.XSHG"
2024-07-19 14:11:00,等级校准,黄金ETF,518880.XSHG,,,4200.0,,,2024-07-19,2024-07,"黄金ETF
518880.XSHG"
2024-07-24 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.636,3500.0,70600.0,,20.0,2024-07-24,2024-07,"创业板ETF易方达
159915.XSHE"
2024-07-24 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,70600.0,,,2024-07-24,2024-07,"创业板ETF易方达
159915.XSHE"
2024-07-24 14:39:00,加仓,500ETF,510500.XSHG,4.733,1200.0,13312.0,,11.0,2024-07-24,2024-07,"500ETF
510500.XSHG"
2024-07-25 09:31:00,加仓,纳指ETF,513100.XSHG,1.41,4000.0,38600.0,,9.0,2024-07-25,2024-07,"纳指ETF
513100.XSHG"
2024-07-31 10:31:00,止盈,500ETF,510500.XSHG,4.883,1200.0,12112.0,179.41,10.0,2024-07-31,2024-07,"500ETF
510500.XSHG"
2024-08-01 09:31:00,止盈,纳指ETF,513100.XSHG,1.465,4200.0,34400.0,230.38,8.0,2024-08-01,2024-08,"纳指ETF
513100.XSHG"
2024-08-02 09:31:00,加仓,纳指ETF,513100.XSHG,1.411,4000.0,38400.0,,9.0,2024-08-02,2024-08,"纳指ETF
513100.XSHG"
2024-08-05 09:31:00,加仓,纳指ETF,513100.XSHG,1.331,4200.0,42600.0,,10.0,2024-08-05,2024-08,"纳指ETF
513100.XSHG"
2024-08-05 09:32:00,等级校准,纳指ETF,513100.XSHG,,,42600.0,,,2024-08-05,2024-08,"纳指ETF
513100.XSHG"
2024-08-05 13:26:00,加仓,纳指ETF,513100.XSHG,1.291,4500.0,47100.0,,10.0,2024-08-05,2024-08,"纳指ETF
513100.XSHG"
2024-08-05 13:37:00,加仓,创业板ETF易方达,159915.XSHE,1.585,3600.0,74200.0,,20.0,2024-08-05,2024-08,"创业板ETF易方达
159915.XSHE"
2024-08-06 09:31:00,止盈,纳指ETF,513100.XSHG,1.336,4600.0,42500.0,206.39,9.0,2024-08-06,2024-08,"纳指ETF
513100.XSHG"
2024-08-13 14:40:00,止盈,纳指ETF,513100.XSHG,1.377,4400.0,38100.0,179.79,8.0,2024-08-13,2024-08,"纳指ETF
513100.XSHG"
2024-08-14 14:58:00,加仓,500ETF,510500.XSHG,4.736,1200.0,13312.0,,11.0,2024-08-14,2024-08,"500ETF
510500.XSHG"
2024-08-15 09:36:00,止盈,纳指ETF,513100.XSHG,1.419,4300.0,33800.0,179.99,8.0,2024-08-15,2024-08,"纳指ETF
513100.XSHG"
2024-08-16 09:31:00,止盈,纳指ETF,513100.XSHG,1.463,4200.0,29600.0,184.19,7.0,2024-08-16,2024-08,"纳指ETF
513100.XSHG"
2024-08-20 14:46:00,加仓,创业板ETF易方达,159915.XSHE,1.537,3700.0,77900.0,,21.0,2024-08-20,2024-08,"创业板ETF易方达
159915.XSHE"
2024-08-20 14:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,77900.0,,,2024-08-20,2024-08,"创业板ETF易方达
159915.XSHE"
2024-08-23 10:53:00,加仓,500ETF,510500.XSHG,4.593,1200.0,14512.0,,12.0,2024-08-23,2024-08,"500ETF
510500.XSHG"
2024-08-23 10:54:00,等级校准,500ETF,510500.XSHG,,,14512.0,,,2024-08-23,2024-08,"500ETF
510500.XSHG"
2024-08-29 09:31:00,加仓,纳指ETF,513100.XSHG,1.41,4100.0,33700.0,,8.0,2024-08-29,2024-08,"纳指ETF
513100.XSHG"
2024-08-29 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.487,3900.0,81800.0,,20.0,2024-08-29,2024-08,"创业板ETF易方达
159915.XSHE"
2024-08-30 09:45:00,止盈,创业板ETF易方达,159915.XSHE,1.532,4000.0,77800.0,179.39,19.0,2024-08-30,2024-08,"创业板ETF易方达
159915.XSHE"
2024-08-30 10:47:00,止盈,500ETF,510500.XSHG,4.731,1300.0,13212.0,178.78,11.0,2024-08-30,2024-08,"500ETF
510500.XSHG"
2024-09-04 13:04:00,加仓,纳指ETF,513100.XSHG,1.367,4200.0,37900.0,,9.0,2024-09-04,2024-09,"纳指ETF
513100.XSHG"
2024-09-04 13:05:00,等级校准,纳指ETF,513100.XSHG,,,37900.0,,,2024-09-04,2024-09,"纳指ETF
513100.XSHG"
2024-09-09 09:34:00,加仓,500ETF,510500.XSHG,4.588,1200.0,14412.0,,12.0,2024-09-09,2024-09,"500ETF
510500.XSHG"
2024-09-09 09:35:00,等级校准,500ETF,510500.XSHG,,,14412.0,,,2024-09-09,2024-09,"500ETF
510500.XSHG"
2024-09-12 09:31:00,止盈,纳指ETF,513100.XSHG,1.414,4300.0,33600.0,201.49,8.0,2024-09-12,2024-09,"纳指ETF
513100.XSHG"
2024-09-13 09:31:00,止盈,黄金ETF,518880.XSHG,5.613,1100.0,3100.0,202.88,3.0,2024-09-13,2024-09,"黄金ETF
518880.XSHG"
2024-09-20 10:03:00,止盈,纳指ETF,513100.XSHG,1.457,4200.0,29400.0,179.99,7.0,2024-09-20,2024-09,"纳指ETF
513100.XSHG"
2024-09-24 13:01:00,止盈,500ETF,510500.XSHG,4.738,1300.0,13112.0,194.38,10.0,2024-09-24,2024-09,"500ETF
510500.XSHG"
2024-09-24 13:11:00,止盈,创业板ETF易方达,159915.XSHE,1.578,3900.0,73900.0,178.78,19.0,2024-09-24,2024-09,"创业板ETF易方达
159915.XSHE"
2024-09-25 09:40:00,止盈,500ETF,510500.XSHG,4.894,1200.0,11912.0,186.61,9.0,2024-09-25,2024-09,"500ETF
510500.XSHG"
2024-09-25 09:40:00,止盈,创业板ETF易方达,159915.XSHE,1.63,3800.0,70100.0,196.98,19.0,2024-09-25,2024-09,"创业板ETF易方达
159915.XSHE"
2024-09-26 14:46:00,止盈,创业板ETF易方达,159915.XSHE,1.679,3600.0,66500.0,175.8,19.0,2024-09-26,2024-09,"创业板ETF易方达
159915.XSHE"
2024-09-26 14:58:00,止盈,500ETF,510500.XSHG,5.047,1200.0,10712.0,182.99,9.0,2024-09-26,2024-09,"500ETF
510500.XSHG"
2024-09-27 09:32:00,止盈,创业板ETF易方达,159915.XSHE,1.737,3500.0,63000.0,202.39,18.0,2024-09-27,2024-09,"创业板ETF易方达
159915.XSHE"
2024-09-27 09:57:00,止盈,500ETF,510500.XSHG,5.201,1100.0,9612.0,168.83,8.0,2024-09-27,2024-09,"500ETF
510500.XSHG"
2024-09-27 10:39:00,止盈,创业板ETF易方达,159915.XSHE,1.793,3400.0,59600.0,189.79,18.0,2024-09-27,2024-09,"创业板ETF易方达
159915.XSHE"
2024-09-27 11:23:00,止盈,500ETF,510500.XSHG,5.379,1100.0,8512.0,195.21,7.0,2024-09-27,2024-09,"500ETF
510500.XSHG"
2024-09-27 13:01:00,止盈,创业板ETF易方达,159915.XSHE,1.847,3300.0,56300.0,177.59,17.0,2024-09-27,2024-09,"创业板ETF易方达
159915.XSHE"
2024-09-27 13:08:00,加仓,纳指ETF,513100.XSHG,1.411,4100.0,33500.0,,8.0,2024-09-27,2024-09,"纳指ETF
513100.XSHG"
2024-09-27 13:09:00,等级校准,纳指ETF,513100.XSHG,,,33500.0,,,2024-09-27,2024-09,"纳指ETF
513100.XSHG"
2024-09-27 13:10:00,止盈,500ETF,510500.XSHG,5.551,1100.0,7412.0,188.59,7.0,2024-09-27,2024-09,"500ETF
510500.XSHG"
2024-09-27 13:29:00,加仓,500ETF,510500.XSHG,5.38,1000.0,8412.0,,8.0,2024-09-27,2024-09,"500ETF
510500.XSHG"
2024-09-27 13:30:00,等级校准,500ETF,510500.XSHG,,,8412.0,,,2024-09-27,2024-09,"500ETF
510500.XSHG"
2024-09-30 09:31:00,止盈,500ETF,510500.XSHG,5.787,1100.0,7312.0,447.06,7.0,2024-09-30,2024-09,"500ETF
510500.XSHG"
2024-09-30 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.996,3200.0,53100.0,476.16,17.0,2024-09-30,2024-09,"创业板ETF易方达
159915.XSHE"
