timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2025-09-26,61524.399999999994,56459.349,16302.4,10554.699999999999
2025-09-27,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0,0.0
2025-09-30,56289.0,56459.349,16302.4,4187.5
2025-10-01,0.0,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0,0.0
2025-10-09,56289.0,51359.679,9767.9,79606.79999999999
2025-10-10,61152.0,51359.679,9767.9,79606.79999999999
2025-10-11,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0
2025-10-13,59402.799999999996,55817.505,9767.9,79606.79999999999
2025-10-14,64152.00000000001,55764.018000000004,9767.9,76314.0
2025-10-15,0.0,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0,0.0
2025-10-17,64152.00000000001,55764.018000000004,9767.9,73034.5
2025-10-18,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0
2025-10-21,59058.0,55764.018000000004,9767.9,73034.5
2025-10-22,59058.0,55764.018000000004,9767.9,75465.6
2025-10-23,0.0,0.0,0.0,0.0
2025-10-24,59058.0,55764.018000000004,3052.7999999999997,75465.6
2025-10-25,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0
2025-10-27,54805.5,55764.018000000004,3052.7999999999997,75465.6
2025-10-28,54805.5,55764.018000000004,79947.0,79288.29999999999
2025-10-29,54805.5,50678.837999999996,79947.0,79288.29999999999
2025-10-30,49530.0,50678.837999999996,79947.0,79288.29999999999
2025-10-31,54720.0,50678.837999999996,79947.0,79288.29999999999
2025-11-01,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0
2025-11-03,59577.600000000006,50678.837999999996,79947.0,79288.29999999999
2025-11-04,59577.600000000006,55702.89,79947.0,79288.29999999999
2025-11-05,59577.600000000006,55702.89,83072.0,79288.29999999999
2025-11-06,54366.0,55702.89,78383.5,79288.29999999999
2025-11-07,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0
2025-11-11,54366.0,55702.89,78383.5,75679.40000000001
2025-11-12,59210.0,55702.89,78383.5,75679.40000000001
2025-11-13,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,59210.0,55702.89,78383.5,79596.0
2025-11-18,59210.0,55702.89,82475.4,79596.0
2025-11-19,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0
2025-11-21,63388.8,60393.411,82475.4,79596.0
2025-11-22,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,68109.6,60393.411,82475.4,79596.0
2025-11-25,63027.6,60393.411,82475.4,79596.0
2025-11-26,0.0,0.0,0.0,0.0
2025-11-27,57928.5,60393.411,77794.0,79596.0
2025-11-28,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,57928.5,60393.411,77794.0,75994.8
2025-12-02,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0
2025-12-08,52755.299999999996,55664.685,77794.0,75994.8
2025-12-09,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0
2025-12-16,57909.6,55664.685,82199.7,75994.8
2025-12-17,52755.299999999996,55664.685,82199.7,75994.8
2025-12-18,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0
2025-12-22,52755.299999999996,55664.685,77640.0,71675.59999999999
2025-12-23,0.0,0.0,0.0,0.0
2025-12-24,52755.299999999996,55664.685,77640.0,67047.3
2025-12-25,52755.299999999996,50584.464,77640.0,67047.3
2025-12-26,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0
2025-12-30,52755.299999999996,50584.464,77640.0,70490.0
2025-12-31,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0
2026-01-05,47183.0,45150.93,77640.0,70490.0
2026-01-06,47183.0,45150.93,77640.0,65922.6
2026-01-07,47183.0,39350.124,77640.0,65922.6
2026-01-08,0.0,0.0,0.0,0.0
2026-01-09,47183.0,33968.623,77640.0,65922.6
2026-01-10,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0
2026-01-12,41564.799999999996,33968.623,77640.0,65922.6
2026-01-13,0.0,0.0,0.0,0.0
2026-01-14,41564.799999999996,28231.449999999997,77640.0,61212.6
2026-01-15,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0
2026-01-20,46800.0,28231.449999999997,82055.2,61212.6
2026-01-21,46800.0,28231.449999999997,82055.2,57024.0
2026-01-22,0.0,0.0,0.0,0.0
2026-01-23,46800.0,22119.405,82055.2,57024.0
2026-01-24,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0
2026-01-26,41217.3,22119.405,82055.2,53375.700000000004
2026-01-27,41217.3,28208.063,82055.2,53375.700000000004
2026-01-28,41217.3,22104.159,82055.2,48263.200000000004
2026-01-29,41217.3,22104.159,82055.2,44067.0
2026-01-30,40821.200000000004,28161.289,82055.2,53294.4
2026-01-31,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0
2026-02-02,40821.200000000004,33844.393000000004,82055.2,52581.299999999996
2026-02-03,46064.8,33844.393000000004,82055.2,47665.2
2026-02-04,46064.8,33844.393000000004,82055.2,43172.0
2026-02-05,46064.8,33844.393000000004,82055.2,48129.799999999996
2026-02-06,46064.8,33844.393000000004,85565.7,47752.6
2026-02-07,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0
2026-02-09,46064.8,33844.393000000004,85565.7,42876.0
2026-02-10,0.0,0.0,0.0,0.0
2026-02-11,46064.8,28134.560999999998,85565.7,42876.0
2026-02-12,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0
2026-02-25,40438.200000000004,28134.560999999998,85565.7,42876.0
2026-02-26,0.0,0.0,0.0,0.0
2026-02-27,40438.200000000004,22048.256999999998,85565.7,42876.0
2026-02-28,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0
2026-03-02,40438.200000000004,22048.256999999998,85565.7,38518.6
2026-03-03,45698.1,28101.150999999998,85565.7,38518.6
2026-03-04,50868.0,28101.150999999998,85565.7,43944.0
2026-03-05,45290.0,28101.150999999998,85565.7,43944.0
2026-03-06,0.0,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0
2026-03-09,50328.6,33757.43199999999,89322.8,43944.0
2026-03-10,45425.2,28244.814000000002,89322.8,43944.0
2026-03-11,39730.6,28244.814000000002,89322.8,43944.0
2026-03-12,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0
2026-03-16,39730.6,33910.649,89322.8,48875.0
2026-03-17,0.0,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0,0.0
2026-03-19,39730.6,39241.422,89322.8,53518.4
2026-03-20,39730.6,39241.422,89322.8,57472.200000000004
2026-03-21,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0
2026-03-23,45043.2,49555.142,93339.4,70412.7
2026-03-24,50339.4,49555.142,93339.4,66333.59999999999
2026-03-25,44867.5,44297.556000000004,93339.4,63056.5
2026-03-26,44867.5,44297.556000000004,93339.4,67737.59999999999
2026-03-27,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0
2026-03-31,44867.5,44297.556000000004,93339.4,63426.99999999999
2026-04-01,44867.5,44297.556000000004,88995.0,63426.99999999999
2026-04-02,50149.2,44297.556000000004,88995.0,63426.99999999999
2026-04-03,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0
2026-04-08,44472.0,38481.109,84600.0,58574.200000000004
2026-04-09,0.0,0.0,0.0,0.0
2026-04-10,38755.0,38481.109,84600.0,58574.200000000004
2026-04-11,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0
2026-04-13,32984.0,38481.109,84600.0,58574.200000000004
2026-04-14,0.0,0.0,0.0,0.0
2026-04-15,26902.5,33221.061,80222.4,58574.200000000004
2026-04-16,0.0,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0
2026-04-20,0.0,0.0,0.0,0.0
2026-04-21,0.0,0.0,0.0,0.0
2026-04-22,20703.2,33221.061,80222.4,58574.200000000004
2026-04-23,20703.2,33221.061,75603.0,58574.200000000004
2026-04-24,0.0,0.0,0.0,0.0
2026-04-25,0.0,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0,0.0
2026-04-27,0.0,0.0,0.0,0.0
2026-04-28,20703.2,33221.061,75603.0,62630.399999999994
2026-04-29,0.0,0.0,0.0,0.0
2026-04-30,20703.2,33221.061,70938.4,62630.399999999994
2026-05-01,0.0,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0,0.0
2026-05-06,14485.599999999999,27681.381,70938.4,62630.399999999994
2026-05-07,14485.599999999999,27681.381,65998.8,62630.399999999994
2026-05-08,0.0,0.0,0.0,0.0
2026-05-09,0.0,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0,0.0
2026-05-11,7858.0,21578.44,61016.0,62630.399999999994
2026-05-12,0.0,0.0,0.0,0.0
2026-05-13,1215.0,21578.44,61016.0,62630.399999999994
2026-05-14,0.0,0.0,0.0,0.0
2026-05-15,7852.0,26927.793,61016.0,62630.399999999994
2026-05-16,0.0,0.0,0.0,0.0
2026-05-17,0.0,0.0,0.0,0.0
2026-05-18,7852.0,26927.793,61016.0,67024.0
2026-05-19,7852.0,26927.793,65892.0,67024.0
2026-05-20,0.0,0.0,0.0,0.0
2026-05-21,7852.0,26076.574999999997,60747.799999999996,67024.0
