number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
937,-0.36667040715256977,2026-05-09 13:19:07.111930,2026-05-09 13:19:07.383211,0 days 00:00:00.271281,2,0.05,0.01,0.3,0.08,10,10,0.5,0.010594847334165238,0.2552415056842905,0.75453050897347,0.24464665835012525,COMPLETE
938,-0.36653240549258326,2026-05-09 13:19:07.398468,2026-05-09 13:19:07.666289,0 days 00:00:00.267821,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
939,0.10107933481336517,2026-05-09 13:19:07.678982,2026-05-09 13:21:50.420103,0 days 00:02:42.741121,2,0.05,0.02,0.3,0.12,20,5,0.5,,,,,PRUNED
940,-0.02764171645929614,2026-05-09 13:21:50.436713,2026-05-09 13:24:12.870151,0 days 00:02:22.433438,2,0.05,0.01,0.6,0.08,30,10,0.8,,,,,PRUNED
941,0.23008841645219955,2026-05-09 13:24:12.887079,2026-05-09 13:26:47.583860,0 days 00:02:34.696781,2,0.03,0.02,0.6,0.08,10,5,0.5,,,,,PRUNED
942,-0.09404688707079994,2026-05-09 13:26:47.600720,2026-05-09 13:27:50.035129,0 days 00:01:02.434409,3,0.03,0.02,0.45,0.08,10,20,0.8,,,,,PRUNED
943,-0.36653240549258326,2026-05-09 13:27:50.050195,2026-05-09 13:27:50.326590,0 days 00:00:00.276395,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
944,-0.36653240549258326,2026-05-09 13:27:50.345663,2026-05-09 13:27:50.629175,0 days 00:00:00.283512,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
945,-0.36653240549258326,2026-05-09 13:27:50.644594,2026-05-09 13:27:50.912760,0 days 00:00:00.268166,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
946,-0.36653240549258326,2026-05-09 13:27:50.930190,2026-05-09 13:27:51.217139,0 days 00:00:00.286949,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
947,0.1631243800764628,2026-05-09 13:27:51.232374,2026-05-09 13:29:12.299888,0 days 00:01:21.067514,4,0.03,0.02,0.6,0.12,10,10,0.5,,,,,PRUNED
948,-0.13032804206511578,2026-05-09 13:29:12.314998,2026-05-09 13:30:34.431683,0 days 00:01:22.116685,2,0.03,0.02,0.6,0.08,10,10,0.8,,,,,PRUNED
949,0.07623627144690143,2026-05-09 13:30:34.445764,2026-05-09 13:31:39.254941,0 days 00:01:04.809177,4,0.05,0.02,0.45,0.16,10,20,0.65,,,,,PRUNED
950,0.2101187970046678,2026-05-09 13:31:39.270004,2026-05-09 13:34:36.666182,0 days 00:02:57.396178,4,0.05,0.01,0.45,0.08,10,5,0.65,,,,,PRUNED
951,-0.36653240549258326,2026-05-09 13:34:36.681406,2026-05-09 13:34:36.944855,0 days 00:00:00.263449,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
952,-0.36653240549258326,2026-05-09 13:34:36.962519,2026-05-09 13:34:37.311932,0 days 00:00:00.349413,2,0.05,0.02,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
953,0.02157835113722495,2026-05-09 13:34:37.329712,2026-05-09 13:37:39.077478,0 days 00:03:01.747766,4,0.05,0.01,0.3,0.12,20,5,0.5,,,,,PRUNED
954,-0.11834236070084397,2026-05-09 13:37:39.093284,2026-05-09 13:37:39.244140,0 days 00:00:00.150856,2,0.05,0.01,0.45,0.08,10,5,0.8,,,,,PRUNED
955,-0.36653240549258326,2026-05-09 13:37:39.262322,2026-05-09 13:37:39.622999,0 days 00:00:00.360677,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
956,0.054365993587716266,2026-05-09 13:37:39.644613,2026-05-09 13:37:39.842100,0 days 00:00:00.197487,2,0.05,0.01,0.45,0.12,20,10,0.5,,,,,PRUNED
957,-0.10871758741272614,2026-05-09 13:37:39.859558,2026-05-09 13:41:13.997008,0 days 00:03:34.137450,3,0.05,0.01,0.6,0.16,30,5,0.8,,,,,PRUNED
958,0.21565295457121714,2026-05-09 13:41:14.013253,2026-05-09 13:42:45.429721,0 days 00:01:31.416468,3,0.05,0.02,0.6,0.12,10,10,0.5,,,,,PRUNED
959,0.06327245828737602,2026-05-09 13:42:45.443977,2026-05-09 13:44:04.988162,0 days 00:01:19.544185,3,0.05,0.01,0.6,0.12,20,20,0.5,,,,,PRUNED
960,0.0609153008064888,2026-05-09 13:44:05.006544,2026-05-09 13:44:56.866891,0 days 00:00:51.860347,2,0.05,0.01,0.3,0.16,20,20,0.5,,,,,PRUNED
961,-0.3170422335679899,2026-05-09 13:44:56.884981,2026-05-09 13:49:13.201888,0 days 00:04:16.316907,4,0.05,0.01,0.6,0.08,50,5,0.8,,,,,PRUNED
962,-0.14357354547617973,2026-05-09 13:49:13.218654,2026-05-09 13:51:54.259549,0 days 00:02:41.040895,2,0.05,0.02,0.6,0.08,50,20,0.65,,,,,PRUNED
963,0.11249826709469524,2026-05-09 13:51:54.279537,2026-05-09 13:54:50.476912,0 days 00:02:56.197375,3,0.05,0.02,0.6,0.08,20,5,0.5,,,,,PRUNED
964,-0.36653240549258326,2026-05-09 13:54:50.494970,2026-05-09 13:54:50.755473,0 days 00:00:00.260503,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
965,0.03767217368729964,2026-05-09 13:54:50.772863,2026-05-09 13:56:45.129128,0 days 00:01:54.356265,2,0.05,0.02,0.6,0.08,30,20,0.5,,,,,PRUNED
966,-0.36653240549258326,2026-05-09 13:56:45.144910,2026-05-09 13:56:45.406565,0 days 00:00:00.261655,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
967,0.019185682109588098,2026-05-09 13:56:45.422723,2026-05-09 13:57:45.394957,0 days 00:00:59.972234,3,0.05,0.01,0.3,0.08,30,20,0.5,,,,,PRUNED
968,-0.36653240549258326,2026-05-09 13:57:45.407839,2026-05-09 13:57:45.688991,0 days 00:00:00.281152,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
969,-0.36653240549258326,2026-05-09 13:57:45.702350,2026-05-09 13:57:45.984730,0 days 00:00:00.282380,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
970,-0.2020934939164214,2026-05-09 13:57:46.005935,2026-05-09 14:00:15.689041,0 days 00:02:29.683106,2,0.03,0.01,0.6,0.12,50,10,0.65,,,,,PRUNED
971,-0.36653240549258326,2026-05-09 14:00:15.704942,2026-05-09 14:00:15.971639,0 days 00:00:00.266697,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
972,-0.36653240549258326,2026-05-09 14:00:15.989534,2026-05-09 14:00:16.265635,0 days 00:00:00.276101,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
973,-0.36653240549258326,2026-05-09 14:00:16.281608,2026-05-09 14:00:16.571644,0 days 00:00:00.290036,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
974,-0.36653240549258326,2026-05-09 14:00:16.587901,2026-05-09 14:00:16.854480,0 days 00:00:00.266579,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
975,0.19206544833260863,2026-05-09 14:00:16.869838,2026-05-09 14:01:55.677685,0 days 00:01:38.807847,3,0.03,0.02,0.3,0.12,10,10,0.5,,,,,PRUNED
976,-0.45450191330141787,2026-05-09 14:01:55.700553,2026-05-09 14:04:45.160327,0 days 00:02:49.459774,3,0.03,0.01,0.45,0.12,50,20,0.8,,,,,PRUNED
977,0.23796005777401757,2026-05-09 14:04:45.178548,2026-05-09 14:04:45.350697,0 days 00:00:00.172149,2,0.05,0.01,0.45,0.08,10,10,0.65,,,,,PRUNED
978,-0.36653240549258326,2026-05-09 14:04:45.365962,2026-05-09 14:04:45.634033,0 days 00:00:00.268071,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
979,0.22516899633846796,2026-05-09 14:04:45.649174,2026-05-09 14:04:45.820192,0 days 00:00:00.171018,2,0.03,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
980,-0.36653240549258326,2026-05-09 14:04:45.837003,2026-05-09 14:04:46.123461,0 days 00:00:00.286458,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
981,-0.08804583239032154,2026-05-09 14:04:46.138539,2026-05-09 14:05:46.926524,0 days 00:01:00.787985,2,0.05,0.01,0.3,0.08,10,20,0.8,,,,,PRUNED
982,0.18982666072196547,2026-05-09 14:05:46.941825,2026-05-09 14:11:18.577345,0 days 00:05:31.635520,4,0.03,0.01,0.6,0.08,10,5,0.65,,,,,PRUNED
983,-0.36653240549258326,2026-05-09 14:11:18.595106,2026-05-09 14:11:18.944607,0 days 00:00:00.349501,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
984,-0.36653240549258326,2026-05-09 14:11:18.961874,2026-05-09 14:11:19.285142,0 days 00:00:00.323268,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
985,0.21375700202937586,2026-05-09 14:11:19.310488,2026-05-09 14:11:19.553750,0 days 00:00:00.243262,4,0.05,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
986,0.21741536505731177,2026-05-09 14:11:19.575953,2026-05-09 14:11:19.787631,0 days 00:00:00.211678,2,0.05,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
987,-0.016243913750736028,2026-05-09 14:11:19.809214,2026-05-09 14:11:20.027138,0 days 00:00:00.217924,2,0.05,0.01,0.45,0.08,30,10,0.5,,,,,PRUNED
988,-0.15704352832060317,2026-05-09 14:11:20.046623,2026-05-09 14:12:47.996051,0 days 00:01:27.949428,2,0.03,0.01,0.45,0.12,10,10,0.8,,,,,PRUNED
989,-0.09588973586326666,2026-05-09 14:12:48.017961,2026-05-09 14:18:00.833048,0 days 00:05:12.815087,2,0.05,0.01,0.45,0.12,30,5,0.5,,,,,PRUNED
990,-0.0023721103897093587,2026-05-09 14:18:00.856677,2026-05-09 14:21:56.403467,0 days 00:03:55.546790,3,0.03,0.02,0.45,0.08,30,20,0.5,,,,,PRUNED
991,-0.05425813334643109,2026-05-09 14:21:56.435046,2026-05-09 14:28:37.407978,0 days 00:06:40.972932,2,0.03,0.02,0.6,0.12,30,5,0.8,,,,,PRUNED
992,-0.38888611975497633,2026-05-09 14:28:37.423065,2026-05-09 14:31:31.000982,0 days 00:02:53.577917,3,0.05,0.01,0.3,0.12,50,20,0.8,,,,,PRUNED
993,0.24308425915185713,2026-05-09 14:31:31.020695,2026-05-09 14:31:31.256538,0 days 00:00:00.235843,3,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
994,-0.14441091866740127,2026-05-09 14:31:31.277546,2026-05-09 14:33:32.383704,0 days 00:02:01.106158,2,0.03,0.02,0.3,0.08,20,10,0.8,,,,,PRUNED
995,-0.36653240549258326,2026-05-09 14:33:32.399366,2026-05-09 14:33:32.690125,0 days 00:00:00.290759,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
996,-0.012845495822657704,2026-05-09 14:33:32.706154,2026-05-09 14:35:34.145050,0 days 00:02:01.438896,3,0.03,0.02,0.6,0.08,20,10,0.65,,,,,PRUNED
997,-0.17684670511954226,2026-05-09 14:35:34.163492,2026-05-09 14:37:13.452023,0 days 00:01:39.288531,2,0.05,0.01,0.3,0.16,10,10,0.8,,,,,PRUNED
998,-0.3268115281663142,2026-05-09 14:37:13.466947,2026-05-09 14:38:32.087036,0 days 00:01:18.620089,3,0.03,0.02,0.3,0.16,20,20,0.8,,,,,PRUNED
999,-0.05022200817262165,2026-05-09 14:38:32.102273,2026-05-09 14:41:01.868165,0 days 00:02:29.765892,2,0.03,0.01,0.3,0.08,30,10,0.5,,,,,PRUNED
1000,0.24006157750707274,2026-05-09 14:41:01.884031,2026-05-09 14:41:02.053504,0 days 00:00:00.169473,2,0.05,0.01,0.45,0.08,10,5,0.5,,,,,PRUNED
1001,0.23909750161854434,2026-05-09 14:41:02.067107,2026-05-09 14:41:02.228202,0 days 00:00:00.161095,2,0.05,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
1002,0.18594208077716634,2026-05-09 14:41:02.242848,2026-05-09 14:46:06.450321,0 days 00:05:04.207473,3,0.05,0.02,0.45,0.12,10,5,0.65,,,,,PRUNED
1003,-0.36653240549258326,2026-05-09 14:46:06.465026,2026-05-09 14:46:06.722994,0 days 00:00:00.257968,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
1004,-0.20169493338225208,2026-05-09 14:46:06.738818,2026-05-09 14:48:05.188944,0 days 00:01:58.450126,4,0.05,0.02,0.45,0.16,30,20,0.8,,,,,PRUNED
1005,0.1116228050003556,2026-05-09 14:48:05.206820,2026-05-09 14:50:25.248856,0 days 00:02:20.042036,4,0.03,0.01,0.6,0.16,10,5,0.65,,,,,PRUNED
1006,-0.36653240549258326,2026-05-09 14:50:25.265421,2026-05-09 14:50:25.549004,0 days 00:00:00.283583,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
1007,-0.010638471613100164,2026-05-09 14:50:25.563156,2026-05-09 14:53:25.421911,0 days 00:02:59.858755,2,0.05,0.01,0.3,0.08,50,20,0.5,,,,,PRUNED
1008,-0.4118081625430833,2026-05-09 14:53:25.435745,2026-05-09 14:56:12.190910,0 days 00:02:46.755165,4,0.05,0.01,0.6,0.12,50,20,0.8,,,,,PRUNED
1009,-0.36653240549258326,2026-05-09 14:56:12.205511,2026-05-09 14:56:12.553013,0 days 00:00:00.347502,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
1010,-0.0911274909509181,2026-05-09 14:56:12.570658,2026-05-09 14:58:57.588769,0 days 00:02:45.018111,3,0.05,0.02,0.45,0.16,30,10,0.8,,,,,PRUNED
1011,-0.36653240549258326,2026-05-09 14:58:57.607111,2026-05-09 14:58:57.898673,0 days 00:00:00.291562,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
1012,0.22365470634539336,2026-05-09 14:58:57.913040,2026-05-09 14:58:58.093454,0 days 00:00:00.180414,2,0.03,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
1013,-0.054614318257127425,2026-05-09 14:58:58.109807,2026-05-09 15:02:51.390154,0 days 00:03:53.280347,3,0.05,0.02,0.45,0.08,50,5,0.5,,,,,PRUNED
1014,0.13570421898463522,2026-05-09 15:02:51.403947,2026-05-09 15:04:01.793689,0 days 00:01:10.389742,3,0.03,0.02,0.45,0.16,10,20,0.5,,,,,PRUNED
1015,0.23932251296107826,2026-05-09 15:04:01.810098,2026-05-09 15:04:01.970899,0 days 00:00:00.160801,2,0.05,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
1016,-0.043131600755578176,2026-05-09 15:04:01.985746,2026-05-09 15:04:02.147572,0 days 00:00:00.161826,2,0.05,0.01,0.45,0.08,50,10,0.5,,,,,PRUNED
1017,-0.05215436441365681,2026-05-09 15:04:02.164514,2026-05-09 15:07:23.846872,0 days 00:03:21.682358,2,0.05,0.01,0.6,0.12,20,5,0.65,,,,,PRUNED
1018,-0.13610577788368108,2026-05-09 15:07:23.864909,2026-05-09 15:08:28.990175,0 days 00:01:05.125266,2,0.03,0.01,0.6,0.16,10,20,0.8,,,,,PRUNED
1019,-0.36653240549258326,2026-05-09 15:08:29.005979,2026-05-09 15:08:29.267087,0 days 00:00:00.261108,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
1020,0.18447756040734978,2026-05-09 15:08:29.281828,2026-05-09 15:10:27.336992,0 days 00:01:58.055164,2,0.03,0.01,0.6,0.16,10,10,0.5,,,,,PRUNED
1021,0.2009340334131694,2026-05-09 15:10:27.353041,2026-05-09 15:11:22.519384,0 days 00:00:55.166343,2,0.05,0.02,0.45,0.16,10,20,0.5,,,,,PRUNED
1022,-0.25297740864091584,2026-05-09 15:11:22.536027,2026-05-09 15:14:58.734740,0 days 00:03:36.198713,2,0.03,0.02,0.6,0.12,50,20,0.65,,,,,PRUNED
1023,-0.2606781876075886,2026-05-09 15:14:58.753441,2026-05-09 15:17:01.144562,0 days 00:02:02.391121,3,0.03,0.02,0.45,0.12,20,20,0.8,,,,,PRUNED
1024,-0.12460726446031051,2026-05-09 15:17:01.159314,2026-05-09 15:17:01.340712,0 days 00:00:00.181398,2,0.05,0.01,0.45,0.08,10,10,0.8,,,,,PRUNED
1025,0.14200524254101038,2026-05-09 15:17:01.362424,2026-05-09 15:18:22.438172,0 days 00:01:21.075748,4,0.05,0.01,0.3,0.12,10,20,0.65,,,,,PRUNED
