number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
25960,-9999.0,2026-05-13 11:41:11.324061,2026-05-13 11:41:12.004670,0 days 00:00:00.680609,0.25,0.7,2,0.05,0.01,0.45,0.12,6,0.7,5,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
25961,-0.43223096142417294,2026-05-13 11:41:12.047318,2026-05-13 11:41:12.919454,0 days 00:00:00.872136,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
25962,-0.43223096142417294,2026-05-13 11:41:12.958380,2026-05-13 11:41:13.666948,0 days 00:00:00.708568,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
25963,-0.48978493920043764,2026-05-13 11:41:13.710293,2026-05-13 11:41:19.321764,0 days 00:00:05.611471,0.25,0.7,3,0.05,0.02,0.45,0.12,6,0.5,10,0.8,,,,,,PRUNED
25964,-0.5308823901363035,2026-05-13 11:41:19.363163,2026-05-13 11:41:24.125254,0 days 00:00:04.762091,0.35,0.9,4,0.03,0.01,0.45,0.16,4,0.7,10,0.5,,,,,,PRUNED
25965,-0.5179924623587872,2026-05-13 11:41:24.165099,2026-05-13 11:41:25.143815,0 days 00:00:00.978716,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25966,-0.42056632138184724,2026-05-13 11:41:25.184924,2026-05-13 11:41:25.939437,0 days 00:00:00.754513,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
25967,-0.5336213846401976,2026-05-13 11:41:25.982037,2026-05-13 11:41:29.640390,0 days 00:00:03.658353,0.45,0.9,3,0.03,0.02,0.45,0.16,5,0.7,20,0.5,,,,,,PRUNED
25968,-0.4956173482219435,2026-05-13 11:41:29.678696,2026-05-13 11:41:34.422868,0 days 00:00:04.744172,0.45,0.9,3,0.03,0.02,0.6,0.08,3,0.7,5,0.8,,,,,,PRUNED
25969,-0.43333909441165963,2026-05-13 11:41:34.461297,2026-05-13 11:41:35.187468,0 days 00:00:00.726171,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
25970,-0.44390442002332425,2026-05-13 11:41:35.227746,2026-05-13 11:41:41.869381,0 days 00:00:06.641635,0.45,0.8,2,0.03,0.02,0.45,0.08,6,0.5,20,0.5,,,,,,PRUNED
25971,-0.47909370038654353,2026-05-13 11:41:41.919965,2026-05-13 11:41:47.467630,0 days 00:00:05.547665,0.35,0.8,2,0.05,0.02,0.3,0.12,6,0.6,20,0.65,,,,,,PRUNED
25972,-0.5451004706623369,2026-05-13 11:41:47.511705,2026-05-13 11:41:51.746095,0 days 00:00:04.234390,0.45,0.9,4,0.03,0.02,0.6,0.08,3,0.5,10,0.5,,,,,,PRUNED
25973,-0.5179924623587872,2026-05-13 11:41:51.787036,2026-05-13 11:41:52.778686,0 days 00:00:00.991650,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25974,-9999.0,2026-05-13 11:41:52.819299,2026-05-13 11:41:53.516585,0 days 00:00:00.697286,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
25975,-0.5179924623587872,2026-05-13 11:41:53.557381,2026-05-13 11:41:54.536445,0 days 00:00:00.979064,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25976,-0.4318124553734489,2026-05-13 11:41:54.579655,2026-05-13 11:41:55.311626,0 days 00:00:00.731971,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
25977,-0.43333909441165963,2026-05-13 11:41:55.350443,2026-05-13 11:41:56.133217,0 days 00:00:00.782774,0.35,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
25978,-0.4578521702905508,2026-05-13 11:41:56.173517,2026-05-13 11:42:01.442356,0 days 00:00:05.268839,0.45,0.9,2,0.05,0.01,0.45,0.12,6,0.6,20,0.5,,,,,,PRUNED
25979,-0.5179924623587872,2026-05-13 11:42:01.512069,2026-05-13 11:42:02.516021,0 days 00:00:01.003952,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25980,-0.4336284314886978,2026-05-13 11:42:02.565703,2026-05-13 11:42:08.724870,0 days 00:00:06.159167,0.45,0.7,4,0.05,0.01,0.3,0.12,6,0.5,5,0.5,,,,,,PRUNED
25981,-0.5179924623587872,2026-05-13 11:42:08.762636,2026-05-13 11:42:09.722319,0 days 00:00:00.959683,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25982,-0.48778068082993176,2026-05-13 11:42:09.762513,2026-05-13 11:42:15.659463,0 days 00:00:05.896950,0.45,0.8,3,0.03,0.01,0.6,0.08,5,0.7,5,0.8,,,,,,PRUNED
25983,-0.4194511448045569,2026-05-13 11:42:15.711440,2026-05-13 11:42:16.477234,0 days 00:00:00.765794,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
25984,-0.41425741193738236,2026-05-13 11:42:16.517170,2026-05-13 11:42:17.323890,0 days 00:00:00.806720,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
25985,-0.5179924623587872,2026-05-13 11:42:17.363328,2026-05-13 11:42:18.228350,0 days 00:00:00.865022,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25986,-9999.0,2026-05-13 11:42:18.280503,2026-05-13 11:42:18.882684,0 days 00:00:00.602181,0.35,0.7,4,0.05,0.01,0.3,0.08,5,0.7,5,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
25987,-0.5179924623587872,2026-05-13 11:42:18.921371,2026-05-13 11:42:19.790500,0 days 00:00:00.869129,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25988,-0.543851614260938,2026-05-13 11:42:19.826850,2026-05-13 11:42:25.106944,0 days 00:00:05.280094,0.35,0.8,4,0.03,0.02,0.3,0.16,4,0.5,5,0.65,,,,,,PRUNED
25989,-0.5179924623587872,2026-05-13 11:42:25.145061,2026-05-13 11:42:26.101838,0 days 00:00:00.956777,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25990,-0.5182406672588966,2026-05-13 11:42:26.157043,2026-05-13 11:42:27.108902,0 days 00:00:00.951859,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.8,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
25991,-9999.0,2026-05-13 11:42:27.147862,2026-05-13 11:42:27.799306,0 days 00:00:00.651444,0.25,0.7,2,0.03,0.01,0.3,0.08,5,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
25992,-0.5179924623587872,2026-05-13 11:42:27.840356,2026-05-13 11:42:28.833440,0 days 00:00:00.993084,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25993,-0.5862639887922048,2026-05-13 11:42:28.874054,2026-05-13 11:42:32.675322,0 days 00:00:03.801268,0.45,0.8,3,0.05,0.02,0.45,0.12,3,0.5,20,0.5,,,,,,PRUNED
25994,-0.4242910183560481,2026-05-13 11:42:32.714882,2026-05-13 11:42:33.467485,0 days 00:00:00.752603,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
25995,-0.5194986752997807,2026-05-13 11:42:33.527930,2026-05-13 11:42:38.740567,0 days 00:00:05.212637,0.35,0.7,3,0.03,0.01,0.3,0.16,6,0.6,20,0.5,,,,,,PRUNED
25996,-0.5761707111454302,2026-05-13 11:42:38.779989,2026-05-13 11:42:44.854043,0 days 00:00:06.074054,0.25,0.7,2,0.03,0.01,0.6,0.16,6,0.6,5,0.65,,,,,,PRUNED
25997,-0.5179924623587872,2026-05-13 11:42:44.034832,2026-05-13 11:42:44.963768,0 days 00:00:00.928936,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25998,-0.5428661770260745,2026-05-13 11:42:45.001500,2026-05-13 11:42:50.218148,0 days 00:00:05.216648,0.35,0.8,3,0.03,0.01,0.45,0.08,4,0.7,5,0.8,,,,,,PRUNED
25999,-0.5304726815591463,2026-05-13 11:42:50.258758,2026-05-13 11:42:55.539310,0 days 00:00:05.280552,0.35,0.8,3,0.05,0.01,0.3,0.16,4,0.6,5,0.5,,,,,,PRUNED
26000,-0.5532940480782126,2026-05-13 11:42:55.577522,2026-05-13 11:43:01.862492,0 days 00:00:06.284970,0.25,0.7,3,0.03,0.01,0.6,0.16,6,0.6,20,0.65,,,,,,PRUNED
26001,-0.4902873818379323,2026-05-13 11:43:01.901490,2026-05-13 11:43:08.206482,0 days 00:00:06.304992,0.35,0.9,3,0.05,0.02,0.6,0.12,6,0.5,5,0.65,,,,,,PRUNED
26002,-0.5715107846558711,2026-05-13 11:43:08.250614,2026-05-13 11:43:08.967508,0 days 00:00:00.716894,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
26003,-9999.0,2026-05-13 11:43:09.010861,2026-05-13 11:43:09.706148,0 days 00:00:00.695287,0.25,0.7,2,0.05,0.01,0.45,0.08,3,0.7,10,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
26004,-0.4336284314886978,2026-05-13 11:43:09.748957,2026-05-13 11:43:16.159360,0 days 00:00:06.410403,0.45,0.7,4,0.05,0.01,0.3,0.12,6,0.5,5,0.65,,,,,,PRUNED
26005,-0.5179924623587872,2026-05-13 11:43:16.201227,2026-05-13 11:43:16.625579,0 days 00:00:00.424352,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26006,-0.5265447329382515,2026-05-13 11:43:16.668429,2026-05-13 11:43:21.279808,0 days 00:00:04.611379,0.25,0.9,4,0.03,0.02,0.3,0.12,4,0.7,20,0.8,,,,,,PRUNED
26007,-0.6124064438123085,2026-05-13 11:43:21.317858,2026-05-13 11:43:25.168794,0 days 00:00:03.850936,0.25,0.9,3,0.05,0.01,0.45,0.08,3,0.5,20,0.5,,,,,,PRUNED
26008,-0.5179924623587872,2026-05-13 11:43:25.208414,2026-05-13 11:43:26.180854,0 days 00:00:00.972440,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26009,-0.4967812013353201,2026-05-13 11:43:26.222142,2026-05-13 11:43:31.657319,0 days 00:00:05.435177,0.45,0.7,4,0.05,0.01,0.6,0.16,4,0.6,5,0.8,,,,,,PRUNED
26010,-0.5179924623587872,2026-05-13 11:43:31.698984,2026-05-13 11:43:32.715333,0 days 00:00:01.016349,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26011,-0.45085494609724985,2026-05-13 11:43:32.760481,2026-05-13 11:43:38.872024,0 days 00:00:06.111543,0.45,0.8,2,0.05,0.02,0.3,0.08,5,0.6,5,0.5,,,,,,PRUNED
26012,-0.5179924623587872,2026-05-13 11:43:38.913438,2026-05-13 11:43:39.911330,0 days 00:00:00.997892,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26013,-0.5431198243138813,2026-05-13 11:43:39.977856,2026-05-13 11:43:45.894175,0 days 00:00:05.916319,0.25,0.8,3,0.05,0.01,0.45,0.12,5,0.7,5,0.8,,,,,,PRUNED
26014,-0.410125315542252,2026-05-13 11:43:45.934047,2026-05-13 11:43:46.615507,0 days 00:00:00.681460,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
26015,-0.5179924623587872,2026-05-13 11:43:46.652894,2026-05-13 11:43:47.574140,0 days 00:00:00.921246,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26016,-0.5179924623587872,2026-05-13 11:43:47.613416,2026-05-13 11:43:47.396005,-1 days +23:59:59.782589,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26017,-0.4755633075015188,2026-05-13 11:43:47.436526,2026-05-13 11:43:48.209805,0 days 00:00:00.773279,0.25,0.7,3,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
26018,-0.5179924623587872,2026-05-13 11:43:48.247727,2026-05-13 11:43:49.176432,0 days 00:00:00.928705,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26019,-0.4370070723213352,2026-05-13 11:43:49.230528,2026-05-13 11:43:54.772743,0 days 00:00:05.542215,0.45,0.9,3,0.05,0.01,0.3,0.08,6,0.5,10,0.8,,,,,,PRUNED
26020,-0.511034584646225,2026-05-13 11:43:54.813741,2026-05-13 11:44:01.401023,0 days 00:00:06.587282,0.45,0.8,3,0.03,0.01,0.45,0.12,6,0.7,5,0.5,,,,,,PRUNED
26021,-9999.0,2026-05-13 11:44:01.440153,2026-05-13 11:44:02.078273,0 days 00:00:00.638120,0.25,0.7,4,0.05,0.02,0.6,0.08,5,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
26022,-0.5179924623587872,2026-05-13 11:44:02.125416,2026-05-13 11:44:03.122751,0 days 00:00:00.997335,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26023,-9999.0,2026-05-13 11:44:03.163586,2026-05-13 11:44:03.810012,0 days 00:00:00.646426,0.25,0.7,3,0.03,0.01,0.3,0.08,3,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
26024,-0.4775039028511857,2026-05-13 11:44:03.853317,2026-05-13 11:44:04.738912,0 days 00:00:00.885595,0.45,0.7,2,0.03,0.02,0.6,0.16,6,0.5,20,0.65,,,,,,PRUNED
26025,-0.5179924623587872,2026-05-13 11:44:04.780282,2026-05-13 11:44:05.747098,0 days 00:00:00.966816,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26026,-0.4092788272711371,2026-05-13 11:44:05.800988,2026-05-13 11:44:06.533764,0 days 00:00:00.732776,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
26027,-0.4444898453402064,2026-05-13 11:44:06.574223,2026-05-13 11:44:11.090676,0 days 00:00:04.516453,0.45,0.8,3,0.05,0.01,0.3,0.12,4,0.5,20,0.65,,,,,,PRUNED
26028,-0.42357363260304626,2026-05-13 11:44:11.131954,2026-05-13 11:44:11.886320,0 days 00:00:00.754366,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
26029,-0.5179924623587872,2026-05-13 11:44:11.928453,2026-05-13 11:44:12.953755,0 days 00:00:01.025302,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26030,-0.47286212634559843,2026-05-13 11:44:12.999510,2026-05-13 11:44:18.854213,0 days 00:00:05.854703,0.35,0.8,2,0.05,0.01,0.45,0.12,6,0.6,10,0.65,,,,,,PRUNED
26031,-0.5863949021433874,2026-05-13 11:44:18.894907,2026-05-13 11:44:23.942514,0 days 00:00:05.047607,0.25,0.9,4,0.03,0.02,0.6,0.16,5,0.6,5,0.8,,,,,,PRUNED
26032,-0.5455311215798426,2026-05-13 11:44:23.983035,2026-05-13 11:44:30.164461,0 days 00:00:06.181426,0.25,0.9,4,0.03,0.01,0.45,0.08,3,0.6,5,0.5,,,,,,PRUNED
26033,-0.5636503652090546,2026-05-13 11:44:30.207202,2026-05-13 11:44:34.657412,0 days 00:00:04.450210,0.35,0.7,2,0.03,0.01,0.45,0.12,3,0.6,10,0.65,,,,,,PRUNED
26034,-0.49206143700998234,2026-05-13 11:44:34.698599,2026-05-13 11:44:40.121222,0 days 00:00:05.422623,0.45,0.9,4,0.05,0.01,0.3,0.16,5,0.7,10,0.65,,,,,,PRUNED
26035,-0.4414558091504518,2026-05-13 11:44:40.162436,2026-05-13 11:44:40.940918,0 days 00:00:00.778482,0.45,0.9,3,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
26036,-0.532840142462269,2026-05-13 11:44:40.984132,2026-05-13 11:44:46.444917,0 days 00:00:05.460785,0.25,0.9,2,0.03,0.02,0.6,0.08,6,0.7,10,0.65,,,,,,PRUNED
26037,-0.5041360654092737,2026-05-13 11:44:46.483687,2026-05-13 11:44:51.269244,0 days 00:00:04.785557,0.45,0.8,3,0.03,0.01,0.3,0.16,5,0.6,5,0.5,,,,,,PRUNED
26038,-0.5857770247728639,2026-05-13 11:44:51.309289,2026-05-13 11:44:57.239402,0 days 00:00:05.930113,0.25,0.8,2,0.03,0.02,0.3,0.16,5,0.7,5,0.65,,,,,,PRUNED
26039,-0.5774171918211802,2026-05-13 11:44:57.275021,2026-05-13 11:45:02.846319,0 days 00:00:05.571298,0.25,0.9,2,0.03,0.02,0.6,0.08,4,0.7,5,0.65,,,,,,PRUNED
26040,-0.6208661932350493,2026-05-13 11:45:02.899118,2026-05-13 11:45:03.763116,0 days 00:00:00.863998,0.45,0.9,2,0.05,0.02,0.6,0.08,3,0.7,20,0.8,,,,,,PRUNED
26041,-0.5121215498248297,2026-05-13 11:45:03.805112,2026-05-13 11:45:09.297771,0 days 00:00:05.492659,0.35,0.9,4,0.03,0.01,0.3,0.12,5,0.5,20,0.5,,,,,,PRUNED
26042,-0.6349690183867036,2026-05-13 11:45:09.340050,2026-05-13 11:45:13.283276,0 days 00:00:03.943226,0.45,0.8,4,0.03,0.01,0.6,0.16,3,0.6,20,0.65,,,,,,PRUNED
26043,-0.5221235827163357,2026-05-13 11:45:13.324414,2026-05-13 11:45:18.597262,0 days 00:00:05.272848,0.25,0.7,2,0.03,0.01,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
26044,-0.5179924623587872,2026-05-13 11:45:18.636908,2026-05-13 11:45:19.619137,0 days 00:00:00.982229,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26045,-0.5179924623587872,2026-05-13 11:45:19.666389,2026-05-13 11:45:20.625052,0 days 00:00:00.958663,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26046,-9999.0,2026-05-13 11:45:20.664652,2026-05-13 11:45:21.297879,0 days 00:00:00.633227,0.35,0.7,2,0.05,0.02,0.6,0.12,5,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
26047,-0.5468409884111688,2026-05-13 11:45:21.339763,2026-05-13 11:45:26.283008,0 days 00:00:04.943245,0.45,0.9,2,0.03,0.02,0.6,0.16,6,0.7,5,0.5,,,,,,PRUNED
26048,-0.6375743506716499,2026-05-13 11:45:26.323521,2026-05-13 11:45:30.031445,0 days 00:00:03.707924,0.35,0.7,4,0.03,0.02,0.3,0.16,3,0.6,20,0.65,,,,,,PRUNED
26049,-0.5179924623587872,2026-05-13 11:45:30.070428,2026-05-13 11:45:31.047338,0 days 00:00:00.976910,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26050,-0.42669689897793717,2026-05-13 11:45:31.092922,2026-05-13 11:45:36.732891,0 days 00:00:05.639969,0.45,0.7,4,0.05,0.01,0.3,0.12,6,0.5,20,0.5,,,,,,PRUNED
26051,-0.47441457244516044,2026-05-13 11:45:36.774257,2026-05-13 11:45:37.564365,0 days 00:00:00.790108,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
26052,-0.5085245462893099,2026-05-13 11:45:37.608236,2026-05-13 11:45:44.193390,0 days 00:00:06.585154,0.35,0.8,2,0.05,0.02,0.3,0.16,5,0.7,20,0.5,,,,,,PRUNED
26053,-0.4092788272711371,2026-05-13 11:45:44.232542,2026-05-13 11:45:45.037831,0 days 00:00:00.805289,0.45,0.7,3,0.05,0.01,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
26054,-0.45440901856044985,2026-05-13 11:45:45.079398,2026-05-13 11:45:49.856922,0 days 00:00:04.777524,0.45,0.8,2,0.05,0.01,0.3,0.08,3,0.6,5,0.65,,,,,,PRUNED
26055,-0.4213231947291116,2026-05-13 11:45:49.899812,2026-05-13 11:45:50.640721,0 days 00:00:00.740909,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
26056,-0.42961008695878755,2026-05-13 11:45:50.680160,2026-05-13 11:45:54.834806,0 days 00:00:04.154646,0.45,0.7,3,0.05,0.02,0.45,0.08,4,0.5,10,0.8,,,,,,PRUNED
26057,-0.44822839646976476,2026-05-13 11:45:54.869374,2026-05-13 11:46:00.359783,0 days 00:00:05.490409,0.35,0.7,3,0.05,0.01,0.45,0.12,5,0.5,10,0.5,,,,,,PRUNED
26058,-0.5179924623587872,2026-05-13 11:46:00.401440,2026-05-13 11:46:01.407342,0 days 00:00:01.005902,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26059,-0.5179924623587872,2026-05-13 11:46:01.447993,2026-05-13 11:46:02.403559,0 days 00:00:00.955566,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26060,-0.5179924623587872,2026-05-13 11:46:02.442263,2026-05-13 11:46:03.430771,0 days 00:00:00.988508,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26061,-0.6431793612344651,2026-05-13 11:46:03.469998,2026-05-13 11:46:07.374396,0 days 00:00:03.904398,0.25,0.9,2,0.03,0.02,0.6,0.12,3,0.6,20,0.65,,,,,,PRUNED
26062,-0.49102201108598964,2026-05-13 11:46:07.413905,2026-05-13 11:46:13.870653,0 days 00:00:06.456748,0.45,0.8,3,0.05,0.01,0.6,0.16,6,0.7,5,0.65,,,,,,PRUNED
26063,-0.5751604050910367,2026-05-13 11:46:13.910812,2026-05-13 11:46:19.397325,0 days 00:00:05.486513,0.25,0.9,3,0.03,0.01,0.3,0.12,4,0.5,5,0.8,,,,,,PRUNED
26064,-0.5254862810967192,2026-05-13 11:46:19.438926,2026-05-13 11:46:24.259176,0 days 00:00:04.820250,0.25,0.7,4,0.05,0.01,0.6,0.16,3,0.6,5,0.8,,,,,,PRUNED
26065,-0.4194511448045569,2026-05-13 11:46:24.299104,2026-05-13 11:46:25.161688,0 days 00:00:00.862584,0.45,0.7,2,0.05,0.01,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
26066,-0.5179924623587872,2026-05-13 11:46:25.215816,2026-05-13 11:46:26.200418,0 days 00:00:00.984602,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
26067,-0.4296411080598753,2026-05-13 11:46:26.244539,2026-05-13 11:46:26.956072,0 days 00:00:00.711533,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
26068,-0.4578296361284331,2026-05-13 11:46:26.994809,2026-05-13 11:46:32.341003,0 days 00:00:05.346194,0.35,0.7,2,0.03,0.01,0.45,0.08,6,0.5,20,0.5,,,,,,PRUNED
26069,-9999.0,2026-05-13 11:46:32.384224,2026-05-13 11:46:33.049914,0 days 00:00:00.665690,0.35,0.7,3,0.05,0.02,0.45,0.08,4,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
26070,-0.42507893853227124,2026-05-13 11:46:33.091099,2026-05-13 11:46:38.696610,0 days 00:00:05.605511,0.45,0.8,4,0.05,0.02,0.6,0.08,6,0.5,10,0.65,,,,,,PRUNED
26071,-0.444676732535944,2026-05-13 11:46:38.735666,2026-05-13 11:46:39.593348,0 days 00:00:00.857682,0.45,0.9,4,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
26072,-0.4918135227405698,2026-05-13 11:46:39.633566,2026-05-13 11:46:44.408725,0 days 00:00:04.775159,0.25,0.8,4,0.05,0.02,0.6,0.16,4,0.5,10,0.8,,,,,,PRUNED
26073,-0.4100386278766106,2026-05-13 11:46:44.458779,2026-05-13 11:46:45.210271,0 days 00:00:00.751492,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
