timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2024-01-19,78678.79999999999,65740.32,52830.144,21948.0,45922.8
2024-01-20,0.0,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0,0.0
2024-01-22,78678.79999999999,68208.31999999999,59053.872,17508.6,45922.8
2024-01-23,78678.79999999999,68180.8,59053.872,17508.6,45922.8
2024-01-24,78678.79999999999,68180.8,55922.488,17508.6,45922.8
2024-01-25,78678.79999999999,65139.8,52493.504,17508.6,45922.8
2024-01-26,0.0,0.0,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0,0.0
2024-01-29,81076.8,65139.8,55661.952000000005,17508.6,45922.8
2024-01-30,83437.2,67617.0,58794.736,17508.6,45922.8
2024-01-31,83437.2,70368.0,61661.688,17508.6,45922.8
2024-02-01,0.0,0.0,0.0,0.0,0.0
2024-02-02,85707.09999999999,72400.68,67284.09999999999,17508.6,45922.8
2024-02-03,0.0,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0,0.0
2024-02-05,83181.3,71749.86,69779.424,17508.6,45922.8
2024-02-06,80598.0,65624.31999999999,63231.556,17508.6,45922.8
2024-02-07,77973.0,59786.81999999999,60315.972,17508.6,45922.8
2024-02-08,75346.8,56770.560000000005,57392.16,17508.6,45922.8
2024-02-09,0.0,0.0,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0,0.0
2024-02-19,75346.8,59695.13999999999,57392.16,17508.6,45922.8
2024-02-20,0.0,0.0,0.0,0.0,0.0
2024-02-21,75346.8,59695.13999999999,54085.812000000005,17508.6,45922.8
2024-02-22,0.0,0.0,0.0,0.0,0.0
2024-02-23,75346.8,59695.13999999999,54085.812000000005,12955.6,45922.8
2024-02-24,0.0,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0,0.0
2024-02-26,75346.8,59695.13999999999,50624.028,12955.6,45922.8
2024-02-27,75346.8,56664.96,50624.028,12955.6,45922.8
2024-02-28,72666.5,56664.96,50316.856,12955.6,45922.8
2024-02-29,72408.6,56664.96,50316.856,12955.6,45922.8
2024-03-01,0.0,0.0,0.0,0.0,0.0
2024-03-02,0.0,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0,0.0
2024-03-04,72408.6,56664.96,46843.176,12955.6,45922.8
2024-03-05,0.0,0.0,0.0,0.0,0.0
2024-03-06,0.0,0.0,0.0,0.0,0.0
2024-03-07,72408.6,56664.96,46843.176,12955.6,42653.600000000006
2024-03-08,0.0,0.0,0.0,0.0,0.0
2024-03-09,0.0,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0,0.0
2024-03-11,69557.2,53410.14,46843.176,12955.6,42653.600000000006
2024-03-12,66702.2,53410.14,46843.176,12955.6,42653.600000000006
2024-03-13,0.0,0.0,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0,0.0,0.0
2024-03-15,69377.0,53410.14,46843.176,12955.6,42653.600000000006
2024-03-16,0.0,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0,0.0
2024-03-18,66516.40000000001,53410.14,43353.0,12955.6,42653.600000000006
2024-03-19,0.0,0.0,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0,0.0
2024-03-25,69196.8,53410.14,43353.0,12955.6,42653.600000000006
2024-03-26,69196.8,56622.72,46821.708,12955.6,42653.600000000006
2024-03-27,71801.70000000001,56622.72,50057.82000000001,12955.6,42653.600000000006
2024-03-28,71801.70000000001,56622.72,46560.871999999996,12955.6,39000.0
2024-03-29,0.0,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0,0.0
2024-04-01,68940.0,56622.72,46560.871999999996,12955.6,35176.4
2024-04-02,0.0,0.0,0.0,0.0,0.0
2024-04-03,0.0,0.0,0.0,0.0,0.0
2024-04-04,0.0,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0,0.0
2024-04-08,68940.0,56622.72,46560.871999999996,12955.6,31458.8
2024-04-09,0.0,0.0,0.0,0.0,0.0
2024-04-10,71586.0,56622.72,46560.871999999996,12955.6,31458.8
2024-04-11,0.0,0.0,0.0,0.0,0.0
2024-04-12,71586.0,56622.72,46560.871999999996,12955.6,27460.0
2024-04-13,0.0,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0,0.0
2024-04-15,71586.0,56622.72,49775.616,12955.6,27460.0
2024-04-16,71586.0,56622.72,52951.796,12955.6,27460.0
2024-04-17,71586.0,56622.72,49494.012,12955.6,27460.0
2024-04-18,71586.0,56622.72,49494.012,17293.5,27460.0
2024-04-19,74153.40000000001,56622.72,49494.012,17293.5,27460.0
2024-04-20,0.0,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0,0.0
2024-04-23,74153.40000000001,56622.72,49494.012,17293.5,31382.1
2024-04-24,0.0,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0,0.0
2024-04-26,71329.6,56622.72,45998.064,17293.5,31382.1
2024-04-27,0.0,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0,0.0
2024-04-29,65596.2,53352.18,45998.064,17293.5,31382.1
2024-04-30,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0,0.0
2024-05-06,65596.2,53352.18,42358.66,17293.5,31382.1
2024-05-07,0.0,0.0,0.0,0.0,0.0
2024-05-08,0.0,0.0,0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0,0.0,0.0
2024-05-10,65596.2,53352.18,42358.66,12672.0,31382.1
2024-05-11,0.0,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0,0.0
2024-05-15,68286.0,53352.18,42358.66,12672.0,31382.1
2024-05-16,0.0,0.0,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0,0.0
2024-05-20,68286.0,53352.18,42358.66,12672.0,27620.0
2024-05-21,68286.0,53352.18,42358.66,8053.5,27620.0
2024-05-22,0.0,0.0,0.0,0.0,0.0
2024-05-23,68286.0,53352.18,45865.036,8053.5,31588.600000000002
2024-05-24,68286.0,56569.920000000006,45865.036,8053.5,31588.600000000002
2024-05-25,0.0,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0,0.0
2024-06-06,68286.0,56569.920000000006,49072.212,8053.5,31588.600000000002
2024-06-07,70940.1,56569.920000000006,49072.212,8053.5,31588.600000000002
2024-06-08,0.0,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0,0.0
2024-06-12,70940.1,56569.920000000006,49072.212,3238.3999999999996,31588.600000000002
2024-06-13,0.0,0.0,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0,0.0
2024-06-18,70940.1,56569.920000000006,49072.212,49863.6,31588.600000000002
2024-06-19,0.0,0.0,0.0,0.0,0.0
2024-06-20,70940.1,59511.78,52286.56,49863.6,31588.600000000002
2024-06-21,0.0,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0
2024-06-24,70940.1,59511.78,55432.576,49863.6,31588.600000000002
2024-06-25,73515.0,62220.24,55432.576,49863.6,31588.600000000002
2024-06-26,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0
2024-07-01,75956.8,62220.24,55432.576,49863.6,31588.600000000002
2024-07-02,0.0,0.0,0.0,0.0,0.0
2024-07-03,75956.8,62220.24,55432.576,46261.6,31588.600000000002
2024-07-04,75956.8,62220.24,58559.496,46261.6,31588.600000000002
2024-07-05,75956.8,64722.060000000005,58559.496,46261.6,31588.600000000002
2024-07-06,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0
2024-07-08,75956.8,64722.060000000005,58559.496,42570.0,31588.600000000002
2024-07-09,78397.8,64722.060000000005,58559.496,42570.0,31588.600000000002
2024-07-10,0.0,0.0,0.0,0.0,0.0
2024-07-11,75932.0,64722.060000000005,55178.64,42570.0,31588.600000000002
2024-07-12,75932.0,64722.060000000005,55178.64,45988.6,31588.600000000002
2024-07-13,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0,0.0
2024-07-16,75932.0,64722.060000000005,55178.64,42305.6,31588.600000000002
2024-07-17,75932.0,64722.060000000005,55178.64,42305.6,28000.0
2024-07-18,75932.0,64722.060000000005,58306.56,44890.200000000004,28000.0
2024-07-19,73177.0,64722.060000000005,58306.56,44890.200000000004,31482.399999999998
2024-07-20,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0
2024-07-24,75583.2,67492.58,58306.56,44890.200000000004,31482.399999999998
2024-07-25,75583.2,67492.58,58306.56,47940.0,31482.399999999998
2024-07-26,0.0,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0,0.0
2024-07-31,75583.2,64748.58,54980.64,47940.0,31482.399999999998
2024-08-01,75583.2,64748.58,54980.64,44682.5,31482.399999999998
2024-08-02,75583.2,64748.58,54980.64,47832.9,31482.399999999998
2024-08-03,0.0,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0,0.0
2024-08-05,77982.0,64748.58,58084.292,53060.1,31482.399999999998
2024-08-06,77982.0,64748.58,58084.292,49832.8,31482.399999999998
2024-08-07,0.0,0.0,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0,0.0
2024-08-13,77982.0,64748.58,58084.292,46267.2,31482.399999999998
2024-08-14,77982.0,67535.36,58084.292,46267.2,31482.399999999998
2024-08-15,77982.0,67535.36,58084.292,42570.0,31482.399999999998
2024-08-16,77982.0,67535.36,58084.292,38769.5,31482.399999999998
2024-08-17,0.0,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0,0.0
2024-08-20,80385.09999999999,67535.36,61167.348,38769.5,31482.399999999998
2024-08-21,0.0,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0,0.0
2024-08-23,80385.09999999999,70089.18,61167.348,38769.5,31482.399999999998
2024-08-24,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0,0.0
2024-08-29,82528.5,70089.18,61167.348,42159.0,31482.399999999998
2024-08-30,79970.40000000001,67464.06,61167.348,42159.0,31482.399999999998
2024-08-31,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,0.0
2024-09-04,79970.40000000001,67464.06,61167.348,45657.8,31482.399999999998
2024-09-05,0.0,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0
2024-09-09,79970.40000000001,70012.88,61167.348,45657.8,31482.399999999998
2024-09-10,79970.40000000001,70012.88,63984.272000000004,45657.8,31482.399999999998
2024-09-11,0.0,0.0,0.0,0.0,0.0
2024-09-12,79970.40000000001,70012.88,63984.272000000004,42137.2,31482.399999999998
2024-09-13,79970.40000000001,70012.88,63984.272000000004,42137.2,27503.7
2024-09-14,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0
2024-09-20,79970.40000000001,70012.88,63984.272000000004,38319.1,27503.7
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,77322.0,67563.88,60915.712,38319.1,27503.7
2024-09-25,74817.0,64894.44,57862.223999999995,38319.1,27503.7
2024-09-26,72029.1,61876.219999999994,54474.368,38319.1,27503.7
2024-09-27,63721.5,56274.799999999996,44178.192,41906.700000000004,27503.7
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,53434.5,52113.24,36924.835999999996,41906.700000000004,27503.7
2024-10-01,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0
2024-10-08,52826.4,58050.72,39366.06,41906.700000000004,27503.7
2024-10-09,53007.5,60868.56,45164.191999999995,41906.700000000004,27503.7
2024-10-10,55524.4,63633.76,45164.191999999995,41906.700000000004,27503.7
2024-10-11,61414.59999999999,66161.76000000001,51920.304,41906.700000000004,27503.7
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,58272.50000000001,66161.76000000001,48548.096,41906.700000000004,23714.399999999998
2024-10-15,61239.00000000001,66161.76000000001,48548.096,38252.0,23714.399999999998
2024-10-16,64174.600000000006,66161.76000000001,48548.096,38252.0,23714.399999999998
2024-10-17,0.0,0.0,0.0,0.0,0.0
2024-10-18,54674.99999999999,63546.08,44872.288,38252.0,19671.3
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0
2024-10-21,54674.99999999999,63546.08,41168.015999999996,38252.0,19671.3
2024-10-22,0.0,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0,0.0
2024-10-28,54674.99999999999,60675.520000000004,41168.015999999996,38252.0,19671.3
2024-10-29,0.0,0.0,0.0,0.0,0.0
2024-10-30,57636.8,60675.520000000004,41168.015999999996,38252.0,15350.0
2024-10-31,57636.8,60675.520000000004,37443.979999999996,38252.0,15350.0
2024-11-01,57636.8,60675.520000000004,41099.744,38252.0,15350.0
2024-11-02,0.0,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0,0.0
2024-11-05,51075.0,57610.8,33401.808,38252.0,15350.0
2024-11-06,0.0,0.0,0.0,0.0,0.0
2024-11-07,51075.0,54270.4,33401.808,34542.0,19361.1
2024-11-08,51618.399999999994,54270.4,29461.183999999997,34542.0,19361.1
2024-11-09,0.0,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0,0.0
2024-11-12,48544.0,54270.4,29461.183999999997,34542.0,19361.1
2024-11-13,0.0,0.0,0.0,0.0,0.0
2024-11-14,51889.6,54270.4,33172.144,34542.0,23329.0
2024-11-15,54982.2,56930.479999999996,33172.144,34542.0,23329.0
2024-11-16,0.0,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0,0.0
2024-11-18,57996.4,59967.66,36887.508,34542.0,23329.0
2024-11-19,0.0,0.0,0.0,0.0,0.0
2024-11-20,54636.6,59967.66,36887.508,34542.0,19440.3
2024-11-21,0.0,0.0,0.0,0.0,0.0
2024-11-22,57673.600000000006,59967.66,36887.508,34542.0,19440.3
2024-11-23,0.0,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,57673.600000000006,62792.52,36887.508,34542.0,19440.3
2024-11-26,0.0,0.0,0.0,0.0,0.0
2024-11-27,57566.4,62792.52,36813.168,34542.0,19440.3
2024-11-28,0.0,0.0,0.0,0.0,0.0
2024-11-29,54365.5,59917.36,36813.168,34542.0,19440.3
2024-11-30,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0
2024-12-02,54365.5,59917.36,32839.136,34542.0,19440.3
2024-12-03,54365.5,59917.36,32839.136,30439.5,19440.3
2024-12-04,0.0,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0,0.0
2024-12-09,54365.5,59917.36,32839.136,26210.4,19440.3
2024-12-10,54704.8,58023.16,28977.456,26210.4,19440.3
2024-12-11,0.0,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0,0.0
2024-12-16,57828.4,60437.28,32711.615999999998,26210.4,19440.3
2024-12-17,57828.4,60437.28,32711.615999999998,22136.4,19440.3
2024-12-18,0.0,0.0,0.0,0.0,0.0
2024-12-19,57828.4,60437.28,36435.312,26049.800000000003,19440.3
2024-12-20,57828.4,60437.28,32430.08,26049.800000000003,19440.3
2024-12-21,0.0,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0,0.0
2024-12-23,57828.4,60437.28,36172.344000000005,26049.800000000003,19440.3
2024-12-24,57828.4,60437.28,36172.344000000005,21916.3,19440.3
2024-12-25,0.0,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0,0.0
2024-12-31,60652.799999999996,63322.6,36172.344000000005,25952.0,19440.3
2025-01-01,0.0,0.0,0.0,0.0,0.0
2025-01-02,63506.2,65972.92,43356.28,25952.0,19440.3
2025-01-03,66330.0,68363.16,43356.28,25952.0,19440.3
2025-01-04,0.0,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0,0.0
2025-01-06,66330.0,68363.16,46730.348000000005,25952.0,19440.3
2025-01-07,66330.0,68363.16,46730.348000000005,21931.0,19440.3
2025-01-08,66330.0,68363.16,46730.348000000005,25980.6,19440.3
2025-01-09,0.0,0.0,0.0,0.0,0.0
2025-01-10,66330.0,68363.16,46730.348000000005,25980.6,15207.5
2025-01-11,0.0,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0,0.0
2025-01-13,69120.0,68363.16,46730.348000000005,25980.6,15207.5
2025-01-14,66065.2,68363.16,43011.972,25980.6,15207.5
2025-01-15,0.0,0.0,0.0,0.0,0.0
2025-01-16,62974.2,68363.16,43011.972,25980.6,15207.5
2025-01-17,0.0,0.0,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0,0.0
2025-01-23,59878.5,65425.13999999999,43011.972,25980.6,15207.5
2025-01-24,0.0,0.0,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0,0.0
2025-01-27,62739.6,65425.13999999999,43011.972,25980.6,15207.5
2025-01-28,0.0,0.0,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0,0.0,0.0
2025-02-05,62739.6,65425.13999999999,43011.972,25980.6,10880.0
2025-02-06,62739.6,65425.13999999999,39266.832,25980.6,10880.0
2025-02-07,59640.0,62744.76,35503.328,25980.6,10880.0
2025-02-08,0.0,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0,0.0
2025-02-11,59640.0,62744.76,35503.328,25980.6,6622.0
2025-02-12,0.0,0.0,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0,0.0
2025-02-14,56558.7,62744.76,35503.328,25980.6,6622.0
2025-02-15,0.0,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0,0.0
2025-02-21,53193.0,59781.18,31488.927999999996,25980.6,6622.0
2025-02-22,0.0,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0,0.0
2025-02-24,53193.0,59781.18,31488.927999999996,29880.899999999998,6622.0
2025-02-25,0.0,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0,0.0
2025-02-28,56341.99999999999,62691.46,31488.927999999996,33616.0,6622.0
2025-03-01,0.0,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0,0.0
2025-03-06,56341.99999999999,59731.88,27457.564000000002,33616.0,6622.0
2025-03-07,0.0,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0,0.0
2025-03-11,56341.99999999999,59731.88,27457.564000000002,36010.8,6622.0
2025-03-12,0.0,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0,0.0
2025-03-20,56341.99999999999,59731.88,27457.564000000002,32089.6,2046.3
2025-03-21,0.0,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0,0.0
2025-03-24,59458.3,59731.88,31464.192,32089.6,2046.3
2025-03-25,59458.3,59731.88,31464.192,28175.5,2046.3
2025-03-26,0.0,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0,0.0
2025-03-28,59458.3,59731.88,31464.192,32050.9,2046.3
2025-03-29,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,0.0
2025-03-31,59458.3,62606.18,35184.888000000006,35700.0,49785.2
2025-04-01,0.0,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0,0.0
2025-04-03,62332.2,62606.18,35184.888000000006,35700.0,49785.2
2025-04-04,0.0,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0,0.0
2025-04-07,71084.2,69590.08,42154.56,36252.0,49785.2
2025-04-08,68884.8,69590.08,45295.684,32275.2,49785.2
2025-04-09,68552.0,66792.48000000001,41332.2,35912.7,49785.2
2025-04-10,66399.3,66792.48000000001,37679.46000000001,34892.0,49785.2
2025-04-11,66399.3,63809.12,37679.46000000001,34243.0,46873.6
2025-04-12,0.0,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.0
2025-04-17,66399.3,63809.12,37679.46000000001,34243.0,44370.0
2025-04-18,0.0,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0,0.0
2025-04-21,66399.3,63809.12,37679.46000000001,38004.4,44370.0
2025-04-22,66399.3,63809.12,37679.46000000001,38004.4,41007.2
2025-04-23,66399.3,63809.12,37679.46000000001,34077.4,44294.6
2025-04-24,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0
